Country,Age,Users
Albania,33,0.0325
Albania,34,0.0275
Albania,35,0.0225
Albania,36,0.0225
Albania,37,0.0225
Albania,38,0.0225
Albania,39,0.0175
Albania,40,0.0175
Albania,41,0.0175
Albania,42,0.0175
Albania,43,0.0125
Albania,44,0.0125
Albania,45,0.0125
Albania,46,0.0125
Albania,47,0.0125
Albania,48,0.0125
Albania,49,0.0125
Albania,50,0.0125
Albania,51,0.0125
Albania,52,0.0085
Albania,53,0.0095
Albania,54,0.0085
Albania,55,0.0085
Albania,56,0.0075
Albania,57,0.0075
Albania,58,0.0085
Albania,59,0.0065
Albania,60,0.0065
Albania,61,0.0055
Albania,62,0.0055
Albania,63,0.0055
Albania,64,0.00200225
Somalia,18,0.125
Somalia,19,0.125
Somalia,20,0.085
Somalia,21,0.065
Somalia,22,0.055
Somalia,23,0.055
Somalia,24,0.0425
Somalia,25,0.125
Somalia,26,0.0375
Somalia,27,0.0375
Somalia,28,0.0475
Somalia,29,0.0275
Somalia,30,0.0325
Somalia,31,0.125
Somalia,32,0.0175
Somalia,33,0.0175
Somalia,34,0.0125
Somalia,35,0.0095
Somalia,36,0.0125
Somalia,37,0.0085
Somalia,38,0.0125
Somalia,39,0.00250225
Somalia,40,0.0055
Somalia,41,0.0055
Somalia,42,0.00200175
Somalia,43,0.00250225
Somalia,44,0.00150175
Somalia,45,0.00150125
Somalia,46,0.00150125
Somalia,47,0.00150125
Somalia,48,0.0055
Somalia,49,0.00150125
Somalia,50,0.00100125
Somalia,51,0.00100075
Somalia,52,0.00100075
Somalia,53,0.00100125
Somalia,54,0.00100075
Somalia,55,0.00050075
Somalia,56,0.00050075
Somalia,57,0.00100075
Somalia,58,0.00150175
Somalia,59,0
Somalia,60,0
Somalia,61,0
Somalia,62,0
Somalia,63,0
Somalia,64,0
Armenia,18,0.0425
Armenia,19,0.0375
Armenia,20,0.0375
Armenia,21,0.0375
Armenia,22,0.0375
Armenia,23,0.0375
Armenia,24,0.0375
Armenia,25,0.055
Armenia,26,0.0375
Armenia,27,0.0425
Armenia,28,0.0425
Armenia,29,0.0375
Armenia,30,0.0375
Armenia,31,0.0375
Armenia,32,0.0325
Armenia,33,0.0325
Armenia,34,0.0325
Armenia,35,0.0275
Armenia,36,0.0275
Armenia,37,0.0275
Armenia,38,0.0275
Armenia,39,0.0225
Armenia,40,0.0225
Armenia,41,0.0175
Armenia,42,0.0175
Armenia,43,0.0175
Armenia,44,0.0175
Armenia,45,0.0125
Armenia,46,0.0125
Armenia,47,0.0125
Armenia,48,0.0125
Armenia,49,0.0125
Armenia,50,0.0125
Armenia,51,0.0125
Armenia,52,0.0125
Armenia,53,0.0125
Armenia,54,0.0125
Armenia,55,0.0125
Armenia,56,0.0125
Armenia,57,0.0125
Armenia,58,0.0125
Armenia,59,0.0125
Armenia,60,0.0085
Armenia,61,0.0075
Armenia,62,0.0075
Armenia,63,0.0065
Armenia,64,0.0055
Benin,18,0.065
Benin,19,0.065
Benin,20,0.055
Benin,21,0.055
Benin,22,0.055
Benin,23,0.055
Benin,24,0.0475
Benin,25,0.075
Benin,26,0.0375
Benin,27,0.0375
Benin,28,0.0425
Benin,29,0.0325
Benin,30,0.0325
Benin,31,0.055
Benin,32,0.0275
Benin,33,0.0275
Benin,34,0.0225
Benin,35,0.0225
Benin,36,0.0175
Benin,37,0.0175
Benin,38,0.0225
Benin,39,0.0125
Benin,40,0.0125
Benin,41,0.0125
Benin,42,0.0125
Benin,43,0.0125
Benin,44,0.0085
Benin,45,0.0075
Benin,46,0.0075
Benin,47,0.0075
Benin,48,0.0085
Benin,49,0.0055
Benin,50,0.0055
Benin,51,0.00250225
Benin,52,0.00250225
Benin,53,0.00250225
Benin,54,0.00200175
Benin,55,0.00200175
Benin,56,0.00150125
Benin,57,0.00200225
Benin,58,0.0055
Benin,59,0.00100125
Benin,60,0.00100125
Benin,61,0.00100075
Benin,62,0.00100075
Benin,63,0.00100075
Benin,64,0.00050075
Macedonia,18,0.0275
Macedonia,19,0.0325
Macedonia,20,0.0325
Macedonia,21,0.0325
Macedonia,22,0.0375
Macedonia,23,0.0375
Macedonia,24,0.0325
Macedonia,25,0.0425
Macedonia,26,0.0325
Macedonia,27,0.0375
Macedonia,28,0.0375
Macedonia,29,0.0275
Macedonia,30,0.0275
Macedonia,31,0.0325
Macedonia,32,0.0275
Macedonia,33,0.0275
Macedonia,34,0.0275
Macedonia,35,0.0225
Macedonia,36,0.0225
Macedonia,37,0.0275
Macedonia,38,0.0275
Macedonia,39,0.0225
Macedonia,40,0.0225
Macedonia,41,0.0225
Macedonia,42,0.0225
Macedonia,43,0.0175
Macedonia,44,0.0175
Macedonia,45,0.0175
Macedonia,46,0.0175
Macedonia,47,0.0175
Macedonia,48,0.0175
Macedonia,49,0.0125
Macedonia,50,0.0125
Macedonia,51,0.0125
Macedonia,52,0.0125
Macedonia,53,0.0125
Macedonia,54,0.0125
Macedonia,55,0.0125
Macedonia,56,0.0095
Macedonia,57,0.0085
Macedonia,58,0.0085
Macedonia,59,0.0075
Macedonia,60,0.0065
Macedonia,61,0.0065
Macedonia,62,0.0055
Macedonia,63,0.0055
Macedonia,64,0.00250225
Bahrain,18,0.0225
Bahrain,19,0.0325
Bahrain,20,0.0275
Bahrain,21,0.0275
Bahrain,22,0.0325
Bahrain,23,0.0375
Bahrain,24,0.0375
Bahrain,25,0.075
Bahrain,26,0.0425
Bahrain,27,0.0425
Bahrain,28,0.055
Bahrain,29,0.0425
Bahrain,30,0.0475
Bahrain,31,0.0475
Bahrain,32,0.0375
Bahrain,33,0.0425
Bahrain,34,0.0325
Bahrain,35,0.0275
Bahrain,36,0.0275
Bahrain,37,0.0275
Bahrain,38,0.0325
Bahrain,39,0.0225
Bahrain,40,0.0225
Bahrain,41,0.0175
Bahrain,42,0.0175
Bahrain,43,0.0175
Bahrain,44,0.0125
Bahrain,45,0.0125
Bahrain,46,0.0125
Bahrain,47,0.0125
Bahrain,48,0.0125
Bahrain,49,0.0085
Bahrain,50,0.0075
Bahrain,51,0.0065
Bahrain,52,0.0065
Bahrain,53,0.0065
Bahrain,54,0.00250225
Bahrain,55,0.00200225
Bahrain,56,0.00200225
Bahrain,57,0.00200175
Bahrain,58,0.00200225
Bahrain,59,0.00150125
Bahrain,60,0.00150125
Bahrain,61,0.00100125
Bahrain,62,0.00100075
Bahrain,63,0.00100075
Bahrain,64,0.00050075
Jamaica,18,0.0325
Jamaica,19,0.0375
Jamaica,20,0.0375
Jamaica,21,0.0375
Jamaica,22,0.0425
Jamaica,23,0.0475
Jamaica,24,0.0425
Jamaica,25,0.055
Jamaica,26,0.0375
Jamaica,27,0.0375
Jamaica,28,0.0375
Jamaica,29,0.0325
Jamaica,30,0.0325
Jamaica,31,0.0325
Jamaica,32,0.0275
Jamaica,33,0.0275
Jamaica,34,0.0275
Jamaica,35,0.0225
Jamaica,36,0.0225
Jamaica,37,0.0225
Jamaica,38,0.0225
Jamaica,39,0.0175
Jamaica,40,0.0175
Jamaica,41,0.0175
Jamaica,42,0.0175
Jamaica,43,0.0175
Jamaica,44,0.0125
Jamaica,45,0.0125
Jamaica,46,0.0125
Jamaica,47,0.0125
Jamaica,48,0.0125
Jamaica,49,0.0125
Jamaica,50,0.0125
Jamaica,51,0.0125
Jamaica,52,0.0095
Jamaica,53,0.0095
Jamaica,54,0.0085
Jamaica,55,0.0075
Jamaica,56,0.0075
Jamaica,57,0.0065
Jamaica,58,0.0065
Jamaica,59,0.00250225
Jamaica,60,0.00200225
Jamaica,61,0.00200175
Jamaica,62,0.00200175
Jamaica,63,0.00150175
Jamaica,64,0.00150125
Slovenia,18,0.0225
Slovenia,19,0.0225
Slovenia,20,0.0275
Slovenia,21,0.0275
Slovenia,22,0.0275
Slovenia,23,0.0275
Slovenia,24,0.0275
Slovenia,25,0.0275
Slovenia,26,0.0225
Slovenia,27,0.0275
Slovenia,28,0.0275
Slovenia,29,0.0275
Slovenia,30,0.0275
Slovenia,31,0.0275
Slovenia,32,0.0225
Slovenia,33,0.0275
Slovenia,34,0.0225
Slovenia,35,0.0225
Slovenia,36,0.0275
Slovenia,37,0.0275
Slovenia,38,0.0275
Slovenia,39,0.0225
Slovenia,40,0.0225
Slovenia,41,0.0225
Slovenia,42,0.0225
Slovenia,43,0.0225
Slovenia,44,0.0175
Slovenia,45,0.0175
Slovenia,46,0.0175
Slovenia,47,0.0175
Slovenia,48,0.0175
Slovenia,49,0.0125
Slovenia,50,0.0125
Slovenia,51,0.0125
Slovenia,52,0.0125
Slovenia,53,0.0125
Slovenia,54,0.0125
Slovenia,55,0.0125
Slovenia,56,0.0125
Slovenia,57,0.0095
Slovenia,58,0.0095
Slovenia,59,0.0085
Slovenia,60,0.0075
Slovenia,61,0.0075
Slovenia,62,0.0075
Slovenia,63,0.0065
Slovenia,64,0.0065
Burkina Faso,18,0.055
Burkina Faso,19,0.0475
Burkina Faso,20,0.0475
Burkina Faso,21,0.0475
Burkina Faso,22,0.0475
Burkina Faso,23,0.0475
Burkina Faso,24,0.0425
Burkina Faso,25,0.055
Burkina Faso,26,0.0375
Burkina Faso,27,0.0425
Burkina Faso,28,0.0475
Burkina Faso,29,0.0325
Burkina Faso,30,0.0325
Burkina Faso,31,0.065
Burkina Faso,32,0.0275
Burkina Faso,33,0.0275
Burkina Faso,34,0.0225
Burkina Faso,35,0.0225
Burkina Faso,36,0.0175
Burkina Faso,37,0.0225
Burkina Faso,38,0.0225
Burkina Faso,39,0.0125
Burkina Faso,40,0.0125
Burkina Faso,41,0.0125
Burkina Faso,42,0.0125
Burkina Faso,43,0.0095
Burkina Faso,44,0.0085
Burkina Faso,45,0.0075
Burkina Faso,46,0.0065
Burkina Faso,47,0.0065
Burkina Faso,48,0.0065
Burkina Faso,49,0.00200225
Burkina Faso,50,0.00200225
Burkina Faso,51,0.00200175
Burkina Faso,52,0.00150175
Burkina Faso,53,0.00150175
Burkina Faso,54,0.00100125
Burkina Faso,55,0.00100125
Burkina Faso,56,0.00100075
Burkina Faso,57,0.00150125
Burkina Faso,58,0.00150125
Burkina Faso,59,0.00050075
Burkina Faso,60,0.00050075
Burkina Faso,61,0.00050075
Burkina Faso,62,0
Burkina Faso,63,0
Burkina Faso,64,0
Uzbekistan,18,0.0175
Uzbekistan,19,0.0225
Uzbekistan,20,0.0225
Uzbekistan,21,0.0275
Uzbekistan,22,0.0325
Uzbekistan,23,0.0375
Uzbekistan,24,0.0375
Uzbekistan,25,0.055
Uzbekistan,26,0.0375
Uzbekistan,27,0.0425
Uzbekistan,28,0.0375
Uzbekistan,29,0.0375
Uzbekistan,30,0.0375
Uzbekistan,31,0.0425
Uzbekistan,32,0.0375
Uzbekistan,33,0.0375
Uzbekistan,34,0.0325
Uzbekistan,35,0.0325
Uzbekistan,36,0.0275
Uzbekistan,37,0.0275
Uzbekistan,38,0.0275
Uzbekistan,39,0.0225
Uzbekistan,40,0.0175
Uzbekistan,41,0.0175
Uzbekistan,42,0.0175
Uzbekistan,43,0.0125
Uzbekistan,44,0.0125
Uzbekistan,45,0.0125
Uzbekistan,46,0.0095
Uzbekistan,47,0.0095
Uzbekistan,48,0.0085
Uzbekistan,49,0.0075
Uzbekistan,50,0.0065
Uzbekistan,51,0.0055
Uzbekistan,52,0.0055
Uzbekistan,53,0.0055
Uzbekistan,54,0.0055
Uzbekistan,55,0.00250225
Uzbekistan,56,0.00250225
Uzbekistan,57,0.00200225
Uzbekistan,58,0.00200225
Uzbekistan,59,0.00200175
Uzbekistan,60,0.00150175
Uzbekistan,61,0.00150125
Uzbekistan,62,0.00150125
Uzbekistan,63,0.00100125
Uzbekistan,64,0.00100075
Cyprus,18,0.0175
Cyprus,19,0.0225
Cyprus,20,0.0275
Cyprus,21,0.0275
Cyprus,22,0.0325
Cyprus,23,0.0325
Cyprus,24,0.0275
Cyprus,25,0.0375
Cyprus,26,0.0275
Cyprus,27,0.0275
Cyprus,28,0.0325
Cyprus,29,0.0225
Cyprus,30,0.0225
Cyprus,31,0.0275
Cyprus,32,0.0225
Cyprus,33,0.0225
Cyprus,34,0.0225
Cyprus,35,0.0225
Cyprus,36,0.0225
Cyprus,37,0.0225
Cyprus,38,0.0225
Cyprus,39,0.0175
Cyprus,40,0.0175
Cyprus,41,0.0175
Cyprus,42,0.0175
Cyprus,43,0.0175
Cyprus,44,0.0175
Cyprus,45,0.0125
Cyprus,46,0.0125
Cyprus,47,0.0125
Cyprus,48,0.0125
Cyprus,49,0.0125
Cyprus,50,0.0125
Cyprus,51,0.0125
Cyprus,52,0.0125
Cyprus,53,0.0095
Cyprus,54,0.0095
Cyprus,55,0.0085
Cyprus,56,0.0085
Cyprus,57,0.0085
Cyprus,58,0.0085
Cyprus,59,0.0075
Cyprus,60,0.0065
Cyprus,61,0.0055
Cyprus,62,0.0055
Cyprus,63,0.00250225
Cyprus,64,0.00200225
Moldova,18,0.0325
Moldova,19,0.0325
Moldova,20,0.0275
Moldova,21,0.0275
Moldova,22,0.0275
Moldova,23,0.0275
Moldova,24,0.0275
Moldova,25,0.0425
Moldova,26,0.0275
Moldova,27,0.0275
Moldova,28,0.0325
Moldova,29,0.0275
Moldova,30,0.0325
Moldova,31,0.0325
Moldova,32,0.0275
Moldova,33,0.0275
Moldova,34,0.0275
Moldova,35,0.0225
Moldova,36,0.0225
Moldova,37,0.0225
Moldova,38,0.0225
Moldova,39,0.0175
Moldova,40,0.0175
Moldova,41,0.0175
Moldova,42,0.0175
Moldova,43,0.0125
Moldova,44,0.0125
Moldova,45,0.0125
Moldova,46,0.0125
Moldova,47,0.0125
Moldova,48,0.0125
Moldova,49,0.0095
Moldova,50,0.0095
Moldova,51,0.0085
Moldova,52,0.0085
Moldova,53,0.0085
Moldova,54,0.0075
Moldova,55,0.0085
Moldova,56,0.0075
Moldova,57,0.0075
Moldova,58,0.0075
Moldova,59,0.0075
Moldova,60,0.0055
Moldova,61,0.0055
Moldova,62,0.00200225
Moldova,63,0.00200225
Moldova,64,0.00200175
Belarus,18,0.0225
Belarus,19,0.0225
Belarus,20,0.0175
Belarus,21,0.0175
Belarus,22,0.0225
Belarus,23,0.0225
Belarus,24,0.0225
Belarus,25,0.0375
Belarus,26,0.0275
Belarus,27,0.0275
Belarus,28,0.0325
Belarus,29,0.0325
Belarus,30,0.0325
Belarus,31,0.0325
Belarus,32,0.0325
Belarus,33,0.0325
Belarus,34,0.0325
Belarus,35,0.0325
Belarus,36,0.0275
Belarus,37,0.0275
Belarus,38,0.0275
Belarus,39,0.0225
Belarus,40,0.0225
Belarus,41,0.0175
Belarus,42,0.0175
Belarus,43,0.0175
Belarus,44,0.0125
Belarus,45,0.0125
Belarus,46,0.0125
Belarus,47,0.0125
Belarus,48,0.0125
Belarus,49,0.0095
Belarus,50,0.0085
Belarus,51,0.0085
Belarus,52,0.0085
Belarus,53,0.0075
Belarus,54,0.0075
Belarus,55,0.0075
Belarus,56,0.0065
Belarus,57,0.0065
Belarus,58,0.0065
Belarus,59,0.0055
Belarus,60,0.00250225
Belarus,61,0.00200225
Belarus,62,0.00200175
Belarus,63,0.00150175
Belarus,64,0.00150125
Latvia,18,0.0225
Latvia,19,0.0225
Latvia,20,0.0175
Latvia,21,0.0175
Latvia,22,0.0175
Latvia,23,0.0225
Latvia,24,0.0225
Latvia,25,0.0275
Latvia,26,0.0225
Latvia,27,0.0275
Latvia,28,0.0275
Latvia,29,0.0275
Latvia,30,0.0275
Latvia,31,0.0275
Latvia,32,0.0275
Latvia,33,0.0225
Latvia,34,0.0225
Latvia,35,0.0225
Latvia,36,0.0225
Latvia,37,0.0225
Latvia,38,0.0225
Latvia,39,0.0175
Latvia,40,0.0175
Latvia,41,0.0175
Latvia,42,0.0175
Latvia,43,0.0175
Latvia,44,0.0175
Latvia,45,0.0125
Latvia,46,0.0125
Latvia,47,0.0125
Latvia,48,0.0125
Latvia,49,0.0125
Latvia,50,0.0125
Latvia,51,0.0125
Latvia,52,0.0125
Latvia,53,0.0125
Latvia,54,0.0125
Latvia,55,0.0125
Latvia,56,0.0095
Latvia,57,0.0095
Latvia,58,0.0095
Latvia,59,0.0085
Latvia,60,0.0075
Latvia,61,0.0065
Latvia,62,0.0065
Latvia,63,0.0055
Latvia,64,0.00250225
Botswana,18,0.0425
Botswana,19,0.0425
Botswana,20,0.0425
Botswana,21,0.0425
Botswana,22,0.0425
Botswana,23,0.0375
Botswana,24,0.0375
Botswana,25,0.0375
Botswana,26,0.0325
Botswana,27,0.0275
Botswana,28,0.0325
Botswana,29,0.0275
Botswana,30,0.0275
Botswana,31,0.0375
Botswana,32,0.0225
Botswana,33,0.0225
Botswana,34,0.0225
Botswana,35,0.0225
Botswana,36,0.0175
Botswana,37,0.0175
Botswana,38,0.0175
Botswana,39,0.0125
Botswana,40,0.0125
Botswana,41,0.0125
Botswana,42,0.0125
Botswana,43,0.0125
Botswana,44,0.0085
Botswana,45,0.0075
Botswana,46,0.0065
Botswana,47,0.0065
Botswana,48,0.0065
Botswana,49,0.00250225
Botswana,50,0.00200175
Botswana,51,0.00250225
Botswana,52,0.00200225
Botswana,53,0.00150125
Botswana,54,0.00100125
Botswana,55,0.00100125
Botswana,56,0.00100075
Botswana,57,0.00100125
Botswana,58,0.00100125
Botswana,59,0.00050075
Botswana,60,0.00050075
Botswana,61,0
Botswana,62,0.00050075
Botswana,63,0
Botswana,64,0
Trinidad and Tobago,18,0.0175
Trinidad and Tobago,19,0.0175
Trinidad and Tobago,20,0.0175
Trinidad and Tobago,21,0.0175
Trinidad and Tobago,22,0.0225
Trinidad and Tobago,23,0.0225
Trinidad and Tobago,24,0.0225
Trinidad and Tobago,25,0.0275
Trinidad and Tobago,26,0.0225
Trinidad and Tobago,27,0.0225
Trinidad and Tobago,28,0.0275
Trinidad and Tobago,29,0.0225
Trinidad and Tobago,30,0.0225
Trinidad and Tobago,31,0.0225
Trinidad and Tobago,32,0.0225
Trinidad and Tobago,33,0.0225
Trinidad and Tobago,34,0.0225
Trinidad and Tobago,35,0.0225
Trinidad and Tobago,36,0.0175
Trinidad and Tobago,37,0.0225
Trinidad and Tobago,38,0.0225
Trinidad and Tobago,39,0.0175
Trinidad and Tobago,40,0.0175
Trinidad and Tobago,41,0.0125
Trinidad and Tobago,42,0.0125
Trinidad and Tobago,43,0.0125
Trinidad and Tobago,44,0.0125
Trinidad and Tobago,45,0.0125
Trinidad and Tobago,46,0.0125
Trinidad and Tobago,47,0.0125
Trinidad and Tobago,48,0.0095
Trinidad and Tobago,49,0.0085
Trinidad and Tobago,50,0.0085
Trinidad and Tobago,51,0.0075
Trinidad and Tobago,52,0.0085
Trinidad and Tobago,53,0.0075
Trinidad and Tobago,54,0.0075
Trinidad and Tobago,55,0.0075
Trinidad and Tobago,56,0.0065
Trinidad and Tobago,57,0.0065
Trinidad and Tobago,58,0.0065
Trinidad and Tobago,59,0.0055
Trinidad and Tobago,60,0.00250225
Trinidad and Tobago,61,0.00250225
Trinidad and Tobago,62,0.00200225
Trinidad and Tobago,63,0.00200225
Trinidad and Tobago,64,0.00150175
Mauritius,18,0.0275
Mauritius,19,0.0275
Mauritius,20,0.0275
Mauritius,21,0.0275
Mauritius,22,0.0275
Mauritius,23,0.0275
Mauritius,24,0.0275
Mauritius,25,0.0375
Mauritius,26,0.0275
Mauritius,27,0.0275
Mauritius,28,0.0275
Mauritius,29,0.0225
Mauritius,30,0.0225
Mauritius,31,0.0225
Mauritius,32,0.0175
Mauritius,33,0.0175
Mauritius,34,0.0175
Mauritius,35,0.0175
Mauritius,36,0.0175
Mauritius,37,0.0175
Mauritius,38,0.0175
Mauritius,39,0.0125
Mauritius,40,0.0125
Mauritius,41,0.0125
Mauritius,42,0.0125
Mauritius,43,0.0125
Mauritius,44,0.0095
Mauritius,45,0.0085
Mauritius,46,0.0075
Mauritius,47,0.0085
Mauritius,48,0.0085
Mauritius,49,0.0075
Mauritius,50,0.0075
Mauritius,51,0.0065
Mauritius,52,0.0075
Mauritius,53,0.0065
Mauritius,54,0.0065
Mauritius,55,0.0055
Mauritius,56,0.0055
Mauritius,57,0.00250225
Mauritius,58,0.00250225
Mauritius,59,0.00200225
Mauritius,60,0.00200175
Mauritius,61,0.00200175
Mauritius,62,0.00150175
Mauritius,63,0.00150125
Mauritius,64,0.00150125
Mauritania,18,0.055
Mauritania,19,0.0475
Mauritania,20,0.0375
Mauritania,21,0.0325
Mauritania,22,0.0325
Mauritania,23,0.0375
Mauritania,24,0.0275
Mauritania,25,0.0475
Mauritania,26,0.0225
Mauritania,27,0.0225
Mauritania,28,0.0275
Mauritania,29,0.0175
Mauritania,30,0.0175
Mauritania,31,0.085
Mauritania,32,0.0125
Mauritania,33,0.0125
Mauritania,34,0.0125
Mauritania,35,0.0125
Mauritania,36,0.0085
Mauritania,37,0.0095
Mauritania,38,0.0125
Mauritania,39,0.0065
Mauritania,40,0.0065
Mauritania,41,0.0055
Mauritania,42,0.00250225
Mauritania,43,0.00250225
Mauritania,44,0.00200175
Mauritania,45,0.00200175
Mauritania,46,0.00150125
Mauritania,47,0.00150175
Mauritania,48,0.00200175
Mauritania,49,0.00150125
Mauritania,50,0.00100125
Mauritania,51,0.00100075
Mauritania,52,0.00100075
Mauritania,53,0.00100075
Mauritania,54,0.00050075
Mauritania,55,0.00050075
Mauritania,56,0
Mauritania,57,0.00100075
Mauritania,58,0.00050075
Mauritania,59,0
Mauritania,60,0
Mauritania,61,0
Mauritania,62,0
Mauritania,63,0
Mauritania,64,0
Estonia,18,0.0175
Estonia,19,0.0175
Estonia,20,0.0175
Estonia,21,0.0175
Estonia,22,0.0175
Estonia,23,0.0175
Estonia,24,0.0125
Estonia,25,0.0175
Estonia,26,0.0175
Estonia,27,0.0175
Estonia,28,0.0225
Estonia,29,0.0175
Estonia,30,0.0175
Estonia,31,0.0175
Estonia,32,0.0175
Estonia,33,0.0175
Estonia,34,0.0175
Estonia,35,0.0175
Estonia,36,0.0175
Estonia,37,0.0175
Estonia,38,0.0175
Estonia,39,0.0125
Estonia,40,0.0125
Estonia,41,0.0125
Estonia,42,0.0125
Estonia,43,0.0125
Estonia,44,0.0125
Estonia,45,0.0125
Estonia,46,0.0125
Estonia,47,0.0125
Estonia,48,0.0125
Estonia,49,0.0095
Estonia,50,0.0085
Estonia,51,0.0085
Estonia,52,0.0075
Estonia,53,0.0085
Estonia,54,0.0075
Estonia,55,0.0075
Estonia,56,0.0075
Estonia,57,0.0075
Estonia,58,0.0065
Estonia,59,0.0055
Estonia,60,0.0055
Estonia,61,0.0055
Estonia,62,0.00250225
Estonia,63,0.00250225
Estonia,64,0.00200225
Papua New Guinea,18,0.0475
Papua New Guinea,19,0.0475
Papua New Guinea,20,0.0475
Papua New Guinea,21,0.0425
Papua New Guinea,22,0.0375
Papua New Guinea,23,0.0325
Papua New Guinea,24,0.0325
Papua New Guinea,25,0.0425
Papua New Guinea,26,0.0225
Papua New Guinea,27,0.0225
Papua New Guinea,28,0.0225
Papua New Guinea,29,0.0175
Papua New Guinea,30,0.0175
Papua New Guinea,31,0.055
Papua New Guinea,32,0.0125
Papua New Guinea,33,0.0125
Papua New Guinea,34,0.0125
Papua New Guinea,35,0.0095
Papua New Guinea,36,0.0085
Papua New Guinea,37,0.0085
Papua New Guinea,38,0.0095
Papua New Guinea,39,0.0075
Papua New Guinea,40,0.0055
Papua New Guinea,41,0.0055
Papua New Guinea,42,0.0085
Papua New Guinea,43,0.0065
Papua New Guinea,44,0.00250225
Papua New Guinea,45,0.00250225
Papua New Guinea,46,0.00200175
Papua New Guinea,47,0.00200175
Papua New Guinea,48,0.00200225
Papua New Guinea,49,0.00200175
Papua New Guinea,50,0.00150125
Papua New Guinea,51,0.00100125
Papua New Guinea,52,0.00100125
Papua New Guinea,53,0.00100125
Papua New Guinea,54,0.00100125
Papua New Guinea,55,0.00100075
Papua New Guinea,56,0.00050075
Papua New Guinea,57,0.00100075
Papua New Guinea,58,0.00100075
Papua New Guinea,59,0.00050075
Papua New Guinea,60,0
Papua New Guinea,61,0
Papua New Guinea,62,0
Papua New Guinea,63,0
Papua New Guinea,64,0
Gabon,18,0.0325
Gabon,19,0.0275
Gabon,20,0.0275
Gabon,21,0.0225
Gabon,22,0.0225
Gabon,23,0.0225
Gabon,24,0.0225
Gabon,25,0.0325
Gabon,26,0.0225
Gabon,27,0.0225
Gabon,28,0.0275
Gabon,29,0.0175
Gabon,30,0.0225
Gabon,31,0.0425
Gabon,32,0.0175
Gabon,33,0.0175
Gabon,34,0.0175
Gabon,35,0.0125
Gabon,36,0.0125
Gabon,37,0.0125
Gabon,38,0.0125
Gabon,39,0.0125
Gabon,40,0.0125
Gabon,41,0
Gabon,42,0.0085
Gabon,43,0.0085
Gabon,44,0.0065
Gabon,45,0.0065
Gabon,46,0.0055
Gabon,47,0.0055
Gabon,48,0.0065
Gabon,49,0.00200225
Gabon,50,0.00200225
Gabon,51,0.00150175
Gabon,52,0.00150175
Gabon,53,0.00150175
Gabon,54,0.00150125
Gabon,55,0.00100125
Gabon,56,0.00100125
Gabon,57,0.00200225
Gabon,58,0.0055
Gabon,59,0.00100075
Gabon,60,0.00050075
Gabon,61,0.00050075
Gabon,62,0
Gabon,63,0
Gabon,64,0
Republic of the Congo,18,0.0375
Republic of the Congo,19,0.0325
Republic of the Congo,20,0.0275
Republic of the Congo,21,0.0275
Republic of the Congo,22,0.0275
Republic of the Congo,23,0.0275
Republic of the Congo,24,0.0225
Republic of the Congo,25,0.0275
Republic of the Congo,26,0.0225
Republic of the Congo,27,0.0225
Republic of the Congo,28,0.0225
Republic of the Congo,29,0.0175
Republic of the Congo,30,0.0175
Republic of the Congo,31,0.0375
Republic of the Congo,32,0.0125
Republic of the Congo,33,0.0125
Republic of the Congo,34,0.0125
Republic of the Congo,35,0.0125
Republic of the Congo,36,0.0125
Republic of the Congo,37,0.0125
Republic of the Congo,38,0.0125
Republic of the Congo,39,0.0085
Republic of the Congo,40,0.0085
Republic of the Congo,41,0.0075
Republic of the Congo,42,0.0065
Republic of the Congo,43,0.0065
Republic of the Congo,44,0.00250225
Republic of the Congo,45,0.00250225
Republic of the Congo,46,0.00200225
Republic of the Congo,47,0.00200225
Republic of the Congo,48,0.00200225
Republic of the Congo,49,0.00150175
Republic of the Congo,50,0.00150125
Republic of the Congo,51,0.00100125
Republic of the Congo,52,0.00100125
Republic of the Congo,53,0.00100125
Republic of the Congo,54,0.00100075
Republic of the Congo,55,0.00100075
Republic of the Congo,56,0.00100075
Republic of the Congo,57,0.00150175
Republic of the Congo,58,0.00200225
Republic of the Congo,59,0.00050075
Republic of the Congo,60,0.00050075
Republic of the Congo,61,0.00050075
Republic of the Congo,62,0
Republic of the Congo,63,0
Republic of the Congo,64,0
Togo,18,0.0275
Togo,19,0.0275
Togo,20,0.0275
Togo,21,0.0275
Togo,22,0.0275
Togo,23,0.0275
Togo,24,0.0275
Togo,25,0.0325
Togo,26,0.0225
Togo,27,0.0275
Togo,28,0.0275
Togo,29,0.0225
Togo,30,0.0225
Togo,31,0.0475
Togo,32,0.0175
Togo,33,0.0175
Togo,34,0.0125
Togo,35,0.0125
Togo,36,0.0125
Togo,37,0.0125
Togo,38,0.0125
Togo,39,0.0085
Togo,40,0.0085
Togo,41,0.0075
Togo,42,0.0065
Togo,43,0.0065
Togo,44,0.00250225
Togo,45,0.00200225
Togo,46,0.00200175
Togo,47,0.00200175
Togo,48,0.00200175
Togo,49,0.00150125
Togo,50,0.00150125
Togo,51,0.00100125
Togo,52,0.00100125
Togo,53,0.00100125
Togo,54,0.00100075
Togo,55,0.00100075
Togo,56,0.00050075
Togo,57,0.00100075
Togo,58,0.00100125
Togo,59,0.00050075
Togo,60,0
Togo,61,0
Togo,62,0
Togo,63,0
Togo,64,0
