Country,Age,Users
Sri Lanka,28,0.25
Sri Lanka,29,0.2
Sri Lanka,30,0.2
Sri Lanka,31,0.25
Sri Lanka,32,0.2
Sri Lanka,33,0.2
Sri Lanka,34,0.15
Sri Lanka,35,0.15
Sri Lanka,36,0.15
Sri Lanka,37,0.15
Sri Lanka,38,0.15
Sri Lanka,39,0.15
Sri Lanka,40,0.1
Sri Lanka,41,0.09
Sri Lanka,42,0.08
Sri Lanka,43,0.07
Sri Lanka,44,0.06
Sri Lanka,45,0.06
Sri Lanka,46,0.06
Sri Lanka,47,0.045
Sri Lanka,48,0.045
Sri Lanka,49,0.035
Sri Lanka,50,0.035
Sri Lanka,51,0.03
Sri Lanka,52,0.03
Sri Lanka,53,0.03
Sri Lanka,54,0.025
Sri Lanka,55,0.025
Sri Lanka,56,0.02
Sri Lanka,57,0.02
Sri Lanka,58,0.02
Sri Lanka,59,0.015
Sri Lanka,60,0.015
Sri Lanka,61,0.015
Sri Lanka,62,0.015
Sri Lanka,63,0.01
Sri Lanka,64,0.009
Sri Lanka,65,0.09
Hong Kong,18,0.15
Hong Kong,19,0.1
Hong Kong,20,0.15
Hong Kong,21,0.15
Hong Kong,22,0.15
Hong Kong,23,0.15
Hong Kong,24,0.15
Hong Kong,25,0.2
Hong Kong,26,0.15
Hong Kong,27,0.2
Hong Kong,28,0.25
Hong Kong,29,0.2
Hong Kong,30,0.2
Hong Kong,31,0.2
Hong Kong,32,0.2
Hong Kong,33,0.2
Hong Kong,34,0.15
Hong Kong,35,0.15
Hong Kong,36,0.15
Hong Kong,37,0.2
Hong Kong,38,0.2
Hong Kong,39,0.15
Hong Kong,40,0.15
Hong Kong,41,0.15
Hong Kong,42,0.15
Hong Kong,43,0.1
Hong Kong,44,0.09
Hong Kong,45,0.09
Hong Kong,46,0.08
Hong Kong,47,0.09
Hong Kong,48,0.04
Hong Kong,49,0.035
Hong Kong,50,0.035
Hong Kong,51,0.03
Hong Kong,52,0.06
Hong Kong,53,0.06
Hong Kong,54,0.06
Hong Kong,55,0.06
Hong Kong,56,0.05
Hong Kong,57,0.06
Hong Kong,58,0.06
Hong Kong,59,0.045
Hong Kong,60,0.045
Hong Kong,61,0.04
Hong Kong,62,0.035
Hong Kong,63,0.035
Hong Kong,64,0.03
Hong Kong,65,0.35
Dominican Republic,18,0.25
Dominican Republic,19,0.25
Dominican Republic,20,0.25
Dominican Republic,21,0.25
Dominican Republic,22,0.25
Dominican Republic,23,0.25
Dominican Republic,24,0.25
Dominican Republic,25,0.35
Dominican Republic,26,0.2
Dominican Republic,27,0.2
Dominican Republic,28,0.2
Dominican Republic,29,0.2
Dominican Republic,30,0.2
Dominican Republic,31,0.25
Dominican Republic,32,0.15
Dominican Republic,33,0.15
Dominican Republic,34,0.15
Dominican Republic,35,0.15
Dominican Republic,36,0.15
Dominican Republic,37,0.15
Dominican Republic,38,0.15
Dominican Republic,39,0.1
Dominican Republic,40,0.09
Dominican Republic,41,0.08
Dominican Republic,42,0.08
Dominican Republic,43,0.08
Dominican Republic,44,0.07
Dominican Republic,45,0.07
Dominican Republic,46,0.06
Dominican Republic,47,0.06
Dominican Republic,48,0.06
Dominican Republic,49,0.05
Dominican Republic,50,0.05
Dominican Republic,51,0.045
Dominican Republic,52,0.045
Dominican Republic,53,0.045
Dominican Republic,54,0.04
Dominican Republic,55,0.035
Dominican Republic,56,0.03
Dominican Republic,57,0.03
Dominican Republic,58,0.03
Dominican Republic,59,0.025
Dominican Republic,60,0.02
Dominican Republic,61,0.02
Dominican Republic,62,0.02
Dominican Republic,63,0.015
Dominican Republic,64,0.015
Dominican Republic,65,0.15
Jordan,18,0.3
Jordan,19,0.3
Jordan,20,0.25
Jordan,21,0.25
Jordan,22,0.25
Jordan,23,0.25
Jordan,24,0.25
Jordan,25,0.4
Jordan,26,0.2
Jordan,27,0.2
Jordan,28,0.25
Jordan,29,0.2
Jordan,30,0.2
Jordan,31,0.2
Jordan,32,0.15
Jordan,33,0.15
Jordan,34,0.15
Jordan,35,0.15
Jordan,36,0.1
Jordan,37,0.15
Jordan,38,0.15
Jordan,39,0.09
Jordan,40,0.08
Jordan,41,0.07
Jordan,42,0.07
Jordan,43,0.07
Jordan,44,0.06
Jordan,45,0.06
Jordan,46,0.06
Jordan,47,0.06
Jordan,48,0.015
Jordan,49,0.015
Jordan,50,0.015
Jordan,51,0.01
Jordan,52,0.04
Jordan,53,0.035
Jordan,54,0.03
Jordan,55,0.03
Jordan,56,0.025
Jordan,57,0.025
Jordan,58,0.025
Jordan,59,0.02
Jordan,60,0.02
Jordan,61,0.015
Jordan,62,0.015
Jordan,63,0.015
Jordan,64,0.01
Jordan,65,0.1
Czech Republic,18,0.15
Czech Republic,19,0.15
Czech Republic,20,0.15
Czech Republic,21,0.15
Czech Republic,22,0.15
Czech Republic,23,0.15
Czech Republic,24,0.15
Czech Republic,25,0.2
Czech Republic,26,0.15
Czech Republic,27,0.2
Czech Republic,28,0.2
Czech Republic,29,0.15
Czech Republic,30,0.15
Czech Republic,31,0.15
Czech Republic,32,0.15
Czech Republic,33,0.15
Czech Republic,34,0.15
Czech Republic,35,0.15
Czech Republic,36,0.15
Czech Republic,37,0.15
Czech Republic,38,0.15
Czech Republic,39,0.15
Czech Republic,40,0.15
Czech Republic,41,0.15
Czech Republic,42,0.15
Czech Republic,43,0.15
Czech Republic,44,0.15
Czech Republic,45,0.1
Czech Republic,46,0.09
Czech Republic,47,0.08
Czech Republic,48,0.08
Czech Republic,49,0.07
Czech Republic,50,0.06
Czech Republic,51,0.06
Czech Republic,52,0.06
Czech Republic,53,0.06
Czech Republic,54,0.06
Czech Republic,55,0.045
Czech Republic,56,0.04
Czech Republic,57,0.04
Czech Republic,58,0.04
Czech Republic,59,0.035
Czech Republic,60,0.035
Czech Republic,61,0.035
Czech Republic,62,0.03
Czech Republic,63,0.03
Czech Republic,64,0.03
Czech Republic,65,0.3
Ethiopia,18,0.2
Ethiopia,19,0.2
Ethiopia,20,0.15
Ethiopia,21,0.15
Ethiopia,22,0.15
Ethiopia,23,0.2
Ethiopia,24,0.2
Ethiopia,25,0.35
Ethiopia,26,0.25
Ethiopia,27,0.3
Ethiopia,28,0.4
Ethiopia,29,0.25
Ethiopia,30,0.3
Ethiopia,31,0.7
Ethiopia,32,0.2
Ethiopia,33,0.2
Ethiopia,34,0.15
Ethiopia,35,0.15
Ethiopia,36,0.1
Ethiopia,37,0.1
Ethiopia,38,0.15
Ethiopia,39,0.06
Ethiopia,40,0.06
Ethiopia,41,0.045
Ethiopia,42,0.04
Ethiopia,43,0.04
Ethiopia,44,0.03
Ethiopia,45,0.025
Ethiopia,46,0.025
Ethiopia,47,0.025
Ethiopia,48,0.03
Ethiopia,49,0.015
Ethiopia,50,0.015
Ethiopia,51,0.015
Ethiopia,52,0.015
Ethiopia,53,0.015
Ethiopia,54,0.009
Ethiopia,55,0.007
Ethiopia,56,0.006
Ethiopia,57,0.007
Ethiopia,58,0.008
Ethiopia,59,0.004
Ethiopia,60,0.0045
Ethiopia,61,0.0035
Ethiopia,62,0.003
Ethiopia,63,0.003
Ethiopia,64,0.0025
Ethiopia,65,0.08
Ghana,18,0.3
Ghana,19,0.3
Ghana,20,0.3
Ghana,21,0.25
Ghana,22,0.25
Ghana,23,0.3
Ghana,24,0.25
Ghana,25,0.3
Ghana,26,0.2
Ghana,27,0.2
Ghana,28,0.25
Ghana,29,0.2
Ghana,30,0.2
Ghana,31,0.35
Ghana,32,0.15
Ghana,33,0.15
Ghana,34,0.1
Ghana,35,0.1
Ghana,36,0.08
Ghana,37,0.08
Ghana,38,0.09
Ghana,39,0.06
Ghana,40,0.06
Ghana,41,0.05
Ghana,42,0.045
Ghana,43,0.045
Ghana,44,0.035
Ghana,45,0.03
Ghana,46,0.03
Ghana,47,0.03
Ghana,48,0.03
Ghana,49,0.025
Ghana,50,0.025
Ghana,51,0.02
Ghana,52,0.025
Ghana,53,0.025
Ghana,54,0.02
Ghana,55,0.02
Ghana,56,0.015
Ghana,57,0.02
Ghana,58,0.025
Ghana,59,0.015
Ghana,60,0.02
Ghana,61,0.02
Ghana,62,0.008
Ghana,63,0.008
Ghana,64,0.006
Ghana,65,0.25
Singapore,18,0.07
Singapore,19,0.08
Singapore,20,0.09
Singapore,21,0.1
Singapore,22,0.15
Singapore,23,0.15
Singapore,24,0.15
Singapore,25,0.2
Singapore,26,0.15
Singapore,27,0.2
Singapore,28,0.2
Singapore,29,0.2
Singapore,30,0.2
Singapore,31,0.15
Singapore,32,0.15
Singapore,33,0.15
Singapore,34,0.15
Singapore,35,0.15
Singapore,36,0.15
Singapore,37,0.15
Singapore,38,0.15
Singapore,39,0.1
Singapore,40,0.09
Singapore,41,0.09
Singapore,42,0.08
Singapore,43,0.08
Singapore,44,0.08
Singapore,45,0.08
Singapore,46,0.07
Singapore,47,0.07
Singapore,48,0.07
Singapore,49,0.06
Singapore,50,0.05
Singapore,51,0.05
Singapore,52,0.06
Singapore,53,0.05
Singapore,54,0.045
Singapore,55,0.04
Singapore,56,0.04
Singapore,57,0.045
Singapore,58,0.04
Singapore,59,0.035
Singapore,60,0.035
Singapore,61,0.035
Singapore,62,0.03
Singapore,63,0.03
Singapore,64,0.025
Singapore,65,0.2
Tanzania,18,0.2
Tanzania,19,0.25
Tanzania,20,0.25
Tanzania,21,0.25
Tanzania,22,0.25
Tanzania,23,0.25
Tanzania,24,0.25
Tanzania,25,0.35
Tanzania,26,0.2
Tanzania,27,0.2
Tanzania,28,0.2
Tanzania,29,0.15
Tanzania,30,0.15
Tanzania,31,0.25
Tanzania,32,0.15
Tanzania,33,0.1
Tanzania,34,0.08
Tanzania,35,0.07
Tanzania,36,0.06
Tanzania,37,0.07
Tanzania,38,0.08
Tanzania,39,0.06
Tanzania,40,0.05
Tanzania,41,0.045
Tanzania,42,0.045
Tanzania,43,0.04
Tanzania,44,0.035
Tanzania,45,0.03
Tanzania,46,0.03
Tanzania,47,0.025
Tanzania,48,0.03
Tanzania,49,0.02
Tanzania,50,0.02
Tanzania,51,0.015
Tanzania,52,0.015
Tanzania,53,0.015
Tanzania,54,0.015
Tanzania,55,0.01
Tanzania,56,0.015
Tanzania,57,0.015
Tanzania,58,0.015
Tanzania,59,0.008
Tanzania,60,0.007
Tanzania,61,0.006
Tanzania,62,0.005
Tanzania,63,0.005
Tanzania,64,0.0045
Tanzania,65,0.15
Austria,18,0.08
Austria,19,0.09
Austria,20,0.15
Austria,21,0.15
Austria,22,0.15
Austria,23,0.15
Austria,24,0.15
Austria,25,0.15
Austria,26,0.15
Austria,27,0.15
Austria,28,0.15
Austria,29,0.15
Austria,30,0.15
Austria,31,0.15
Austria,32,0.1
Austria,33,0.1
Austria,34,0.1
Austria,35,0.1
Austria,36,0.1
Austria,37,0.09
Austria,38,0.09
Austria,39,0.08
Austria,40,0.08
Austria,41,0.07
Austria,42,0.07
Austria,43,0.08
Austria,44,0.07
Austria,45,0.07
Austria,46,0.07
Austria,47,0.07
Austria,48,0.07
Austria,49,0.07
Austria,50,0.06
Austria,51,0.06
Austria,52,0.06
Austria,53,0.06
Austria,54,0.05
Austria,55,0.05
Austria,56,0.045
Austria,57,0.04
Austria,58,0.04
Austria,59,0.035
Austria,60,0.03
Austria,61,0.03
Austria,62,0.025
Austria,63,0.025
Austria,64,0.02
Austria,65,0.2
Switzerland,18,0.06
Switzerland,19,0.07
Switzerland,20,0.09
Switzerland,21,0.1
Switzerland,22,0.1
Switzerland,23,0.1
Switzerland,24,0.1
Switzerland,25,0.15
Switzerland,26,0.15
Switzerland,27,0.15
Switzerland,28,0.15
Switzerland,29,0.15
Switzerland,30,0.15
Switzerland,31,0.15
Switzerland,32,0.1
Switzerland,33,0.15
Switzerland,34,0.1
Switzerland,35,0.1
Switzerland,36,0.1
Switzerland,37,0.15
Switzerland,38,0.1
Switzerland,39,0.09
Switzerland,40,0.08
Switzerland,41,0.08
Switzerland,42,0.08
Switzerland,43,0.08
Switzerland,44,0.07
Switzerland,45,0.07
Switzerland,46,0.07
Switzerland,47,0.07
Switzerland,48,0.08
Switzerland,49,0.07
Switzerland,50,0.07
Switzerland,51,0.06
Switzerland,52,0.06
Switzerland,53,0.06
Switzerland,54,0.06
Switzerland,55,0.05
Switzerland,56,0.045
Switzerland,57,0.045
Switzerland,58,0.045
Switzerland,59,0.04
Switzerland,60,0.035
Switzerland,61,0.03
Switzerland,62,0.03
Switzerland,63,0.025
Switzerland,64,0.025
Switzerland,65,0.25
Libya,18,0.2
Libya,19,0.2
Libya,20,0.2
Libya,21,0.15
Libya,22,0.15
Libya,23,0.15
Libya,24,0.15
Libya,25,0.25
Libya,26,0.15
Libya,27,0.15
Libya,28,0.2
Libya,29,0.15
Libya,30,0.15
Libya,31,0.25
Libya,32,0.15
Libya,33,0.15
Libya,34,0.09
Libya,35,0.09
Libya,36,0.08
Libya,37,0.09
Libya,38,0.1
Libya,39,0.07
Libya,40,0.07
Libya,41,0.06
Libya,42,0.06
Libya,43,0.06
Libya,44,0.045
Libya,45,0.045
Libya,46,0.04
Libya,47,0.04
Libya,48,0.06
Libya,49,0.035
Libya,50,0.025
Libya,51,0.025
Libya,52,0.025
Libya,53,0.02
Libya,54,0.02
Libya,55,0.015
Libya,56,0.015
Libya,57,0.015
Libya,58,0.015
Libya,59,0.009
Libya,60,0.008
Libya,61,0.007
Libya,62,0.006
Libya,63,0.006
Libya,64,0.0045
Libya,65,0.06
Lebanon,18,0.2
Lebanon,19,0.2
Lebanon,20,0.15
Lebanon,21,0.15
Lebanon,22,0.15
Lebanon,23,0.15
Lebanon,24,0.15
Lebanon,25,0.3
Lebanon,26,0.15
Lebanon,27,0.15
Lebanon,28,0.15
Lebanon,29,0.15
Lebanon,30,0.15
Lebanon,31,0.15
Lebanon,32,0.09
Lebanon,33,0.1
Lebanon,34,0.08
Lebanon,35,0.08
Lebanon,36,0.07
Lebanon,37,0.08
Lebanon,38,0.09
Lebanon,39,0.06
Lebanon,40,0.05
Lebanon,41,0.05
Lebanon,42,0.05
Lebanon,43,0.06
Lebanon,44,0.045
Lebanon,45,0.045
Lebanon,46,0.04
Lebanon,47,0.045
Lebanon,48,0.05
Lebanon,49,0.035
Lebanon,50,0.035
Lebanon,51,0.035
Lebanon,52,0.035
Lebanon,53,0.035
Lebanon,54,0.03
Lebanon,55,0.025
Lebanon,56,0.025
Lebanon,57,0.025
Lebanon,58,0.025
Lebanon,59,0.02
Lebanon,60,0.02
Lebanon,61,0.015
Lebanon,62,0.015
Lebanon,63,0.015
Lebanon,64,0.015
Lebanon,65,0.1
Denmark,18,0.09
Denmark,19,0.09
Denmark,20,0.09
Denmark,21,0.1
Denmark,22,0.1
Denmark,23,0.1
Denmark,24,0.09
Denmark,25,0.1
Denmark,26,0.09
Denmark,27,0.09
Denmark,28,0.09
Denmark,29,0.08
Denmark,30,0.08
Denmark,31,0.08
Denmark,32,0.07
Denmark,33,0.07
Denmark,34,0.07
Denmark,35,0.07
Denmark,36,0.07
Denmark,37,0.07
Denmark,38,0.07
Denmark,39,0.07
Denmark,40,0.07
Denmark,41,0.07
Denmark,42,0.07
Denmark,43,0.08
Denmark,44,0.07
Denmark,45,0.07
Denmark,46,0.07
Denmark,47,0.07
Denmark,48,0.07
Denmark,49,0.07
Denmark,50,0.07
Denmark,51,0.07
Denmark,52,0.07
Denmark,53,0.07
Denmark,54,0.07
Denmark,55,0.06
Denmark,56,0.06
Denmark,57,0.06
Denmark,58,0.05
Denmark,59,0.05
Denmark,60,0.045
Denmark,61,0.045
Denmark,62,0.045
Denmark,63,0.04
Denmark,64,0.04
Denmark,65,0.45
Bulgaria,18,0.15
Bulgaria,19,0.1
Bulgaria,20,0.09
Bulgaria,21,0.1
Bulgaria,22,0.09
Bulgaria,23,0.09
Bulgaria,24,0.09
Bulgaria,25,0.15
Bulgaria,26,0.09
Bulgaria,27,0.1
Bulgaria,28,0.1
Bulgaria,29,0.09
Bulgaria,30,0.09
Bulgaria,31,0.15
Bulgaria,32,0.09
Bulgaria,33,0.09
Bulgaria,34,0.09
Bulgaria,35,0.08
Bulgaria,36,0.09
Bulgaria,37,0.09
Bulgaria,38,0.09
Bulgaria,39,0.08
Bulgaria,40,0.08
Bulgaria,41,0.09
Bulgaria,42,0.09
Bulgaria,43,0.08
Bulgaria,44,0.08
Bulgaria,45,0.07
Bulgaria,46,0.07
Bulgaria,47,0.07
Bulgaria,48,0.07
Bulgaria,49,0.07
Bulgaria,50,0.06
Bulgaria,51,0.05
Bulgaria,52,0.05
Bulgaria,53,0.05
Bulgaria,54,0.045
Bulgaria,55,0.045
Bulgaria,56,0.045
Bulgaria,57,0.045
Bulgaria,58,0.04
Bulgaria,59,0.04
Bulgaria,60,0.035
Bulgaria,61,0.035
Bulgaria,62,0.03
Bulgaria,63,0.03
Bulgaria,64,0.025
Bulgaria,65,0.2
Afghanistan,18,0.4
Afghanistan,19,0.35
Afghanistan,20,0.25
Afghanistan,21,0.2
Afghanistan,22,0.2
Afghanistan,23,0.2
Afghanistan,24,0.15
Afghanistan,25,0.35
Afghanistan,26,0.15
Afghanistan,27,0.15
Afghanistan,28,0.2
Afghanistan,29,0.09
Afghanistan,30,0.09
Afghanistan,31,0.4
Afghanistan,32,0.05
Afghanistan,33,0.06
Afghanistan,34,0.03
Afghanistan,35,0.03
Afghanistan,36,0.035
Afghanistan,37,0.025
Afghanistan,38,0.045
Afghanistan,39,0.015
Afghanistan,40,0.015
Afghanistan,41,0.015
Afghanistan,42,0.015
Afghanistan,43,0.02
Afghanistan,44,0.01
Afghanistan,45,0.01
Afghanistan,46,0.009
Afghanistan,47,0.01
Afghanistan,48,0.02
Afghanistan,49,0.006
Afghanistan,50,0.006
Afghanistan,51,0.006
Afghanistan,52,0.006
Afghanistan,53,0.007
Afghanistan,54,0.004
Afghanistan,55,0.004
Afghanistan,56,0.003
Afghanistan,57,0.004
Afghanistan,58,0.006
Afghanistan,59,0.0025
Afghanistan,60,0.0025
Afghanistan,61,0.002
Afghanistan,62,0.0025
Afghanistan,63,0.0025
Afghanistan,64,0.0015
Afghanistan,65,0.08
Costa Rica,18,0.15
Costa Rica,19,0.15
Costa Rica,20,0.15
Costa Rica,21,0.15
Costa Rica,22,0.15
Costa Rica,23,0.15
Costa Rica,24,0.15
Costa Rica,25,0.15
Costa Rica,26,0.1
Costa Rica,27,0.15
Costa Rica,28,0.15
Costa Rica,29,0.1
Costa Rica,30,0.1
Costa Rica,31,0.15
Costa Rica,32,0.09
Costa Rica,33,0.09
Costa Rica,34,0.08
Costa Rica,35,0.08
Costa Rica,36,0.08
Costa Rica,37,0.08
Costa Rica,38,0.08
Costa Rica,39,0.07
Costa Rica,40,0.06
Costa Rica,41,0.06
Costa Rica,42,0.06
Costa Rica,43,0.06
Costa Rica,44,0.05
Costa Rica,45,0.045
Costa Rica,46,0.045
Costa Rica,47,0.045
Costa Rica,48,0.045
Costa Rica,49,0.04
Costa Rica,50,0.04
Costa Rica,51,0.04
Costa Rica,52,0.04
Costa Rica,53,0.035
Costa Rica,54,0.035
Costa Rica,55,0.035
Costa Rica,56,0.03
Costa Rica,57,0.03
Costa Rica,58,0.03
Costa Rica,59,0.025
Costa Rica,60,0.025
Costa Rica,61,0.02
Costa Rica,62,0.02
Costa Rica,63,0.02
Costa Rica,64,0.015
Costa Rica,65,0.15
El Salvador,18,0.2
El Salvador,19,0.2
El Salvador,20,0.2
El Salvador,21,0.2
El Salvador,22,0.2
El Salvador,23,0.2
El Salvador,24,0.15
El Salvador,25,0.2
El Salvador,26,0.15
El Salvador,27,0.15
El Salvador,28,0.15
El Salvador,29,0.1
El Salvador,30,0.1
El Salvador,31,0.15
El Salvador,32,0.08
El Salvador,33,0.08
El Salvador,34,0.07
El Salvador,35,0.06
El Salvador,36,0.06
El Salvador,37,0.07
El Salvador,38,0.07
El Salvador,39,0.06
El Salvador,40,0.06
El Salvador,41,0.05
El Salvador,42,0.05
El Salvador,43,0.045
El Salvador,44,0.04
El Salvador,45,0.035
El Salvador,46,0.035
El Salvador,47,0.035
El Salvador,48,0.035
El Salvador,49,0.03
El Salvador,50,0.03
El Salvador,51,0.025
El Salvador,52,0.025
El Salvador,53,0.025
El Salvador,54,0.02
El Salvador,55,0.02
El Salvador,56,0.015
El Salvador,57,0.02
El Salvador,58,0.02
El Salvador,59,0.015
El Salvador,60,0.015
El Salvador,61,0.015
El Salvador,62,0.01
El Salvador,63,0.009
El Salvador,64,0.008
El Salvador,65,0.09
Serbia,18,0.09
Serbia,19,0.1
Serbia,20,0.1
Serbia,21,0.15
Serbia,22,0.15
Serbia,23,0.15
Serbia,24,0.15
Serbia,25,0.15
Serbia,26,0.1
Serbia,27,0.15
Serbia,28,0.15
Serbia,29,0.09
Serbia,30,0.09
Serbia,31,0.1
Serbia,32,0.09
Serbia,33,0.09
Serbia,34,0.09
Serbia,35,0.09
Serbia,36,0.08
Serbia,37,0.09
Serbia,38,0.09
Serbia,39,0.08
Serbia,40,0.08
Serbia,41,0.07
Serbia,42,0.07
Serbia,43,0.07
Serbia,44,0.06
Serbia,45,0.06
Serbia,46,0.06
Serbia,47,0.06
Serbia,48,0.06
Serbia,49,0.045
Serbia,50,0.045
Serbia,51,0.04
Serbia,52,0.04
Serbia,53,0.035
Serbia,54,0.035
Serbia,55,0.03
Serbia,56,0.03
Serbia,57,0.03
Serbia,58,0.03
Serbia,59,0.025
Serbia,60,0.025
Serbia,61,0.025
Serbia,62,0.02
Serbia,63,0.02
Serbia,64,0.02
Serbia,65,0.15
Norway,18,0.08
Norway,19,0.08
Norway,20,0.08
Norway,21,0.08
Norway,22,0.08
Norway,23,0.08
Norway,24,0.08
Norway,25,0.08
Norway,26,0.08
Norway,27,0.09
Norway,28,0.09
Norway,29,0.08
Norway,30,0.08
Norway,31,0.08
Norway,32,0.08
Norway,33,0.08
Norway,34,0.07
Norway,35,0.07
Norway,36,0.07
Norway,37,0.07
Norway,38,0.07
Norway,39,0.07
Norway,40,0.07
Norway,41,0.07
Norway,42,0.07
Norway,43,0.07
Norway,44,0.07
Norway,45,0.07
Norway,46,0.07
Norway,47,0.07
Norway,48,0.07
Norway,49,0.07
Norway,50,0.07
Norway,51,0.07
Norway,52,0.06
Norway,53,0.06
Norway,54,0.06
Norway,55,0.06
Norway,56,0.05
Norway,57,0.05
Norway,58,0.045
Norway,59,0.045
Norway,60,0.045
Norway,61,0.04
Norway,62,0.04
Norway,63,0.04
Norway,64,0.035
Norway,65,0.4
Paraguay,18,0.15
Paraguay,19,0.15
Paraguay,20,0.15
Paraguay,21,0.15
Paraguay,22,0.15
Paraguay,23,0.15
Paraguay,24,0.15
Paraguay,25,0.2
Paraguay,26,0.15
Paraguay,27,0.15
Paraguay,28,0.15
Paraguay,29,0.15
Paraguay,30,0.15
Paraguay,31,0.15
Paraguay,32,0.09
Paraguay,33,0.09
Paraguay,34,0.08
Paraguay,35,0.08
Paraguay,36,0.08
Paraguay,37,0.07
Paraguay,38,0.07
Paraguay,39,0.06
Paraguay,40,0.06
Paraguay,41,0.05
Paraguay,42,0.045
Paraguay,43,0.045
Paraguay,44,0.04
Paraguay,45,0.04
Paraguay,46,0.035
Paraguay,47,0.035
Paraguay,48,0.035
Paraguay,49,0.03
Paraguay,50,0.03
Paraguay,51,0.025
Paraguay,52,0.025
Paraguay,53,0.025
Paraguay,54,0.025
Paraguay,55,0.025
Paraguay,56,0.02
Paraguay,57,0.02
Paraguay,58,0.02
Paraguay,59,0.015
Paraguay,60,0.015
Paraguay,61,0.015
Paraguay,62,0.015
Paraguay,63,0.01
Paraguay,64,0.009
Paraguay,65,0.07
Cameroon,18,0.2
Cameroon,19,0.2
Cameroon,20,0.2
Cameroon,21,0.15
Cameroon,22,0.15
Cameroon,23,0.15
Cameroon,24,0.15
Cameroon,25,0.2
Cameroon,26,0.15
Cameroon,27,0.15
Cameroon,28,0.15
Cameroon,29,0.15
Cameroon,30,0.15
Cameroon,31,0.3
Cameroon,32,0.09
Cameroon,33,0.09
Cameroon,34,0.07
Cameroon,35,0.07
Cameroon,36,0.06
Cameroon,37,0.06
Cameroon,38,0.07
Cameroon,39,0.045
Cameroon,40,0.04
Cameroon,41,0.04
Cameroon,42,0.035
Cameroon,43,0.035
Cameroon,44,0.03
Cameroon,45,0.025
Cameroon,46,0.025
Cameroon,47,0.025
Cameroon,48,0.025
Cameroon,49,0.02
Cameroon,50,0.015
Cameroon,51,0.015
Cameroon,52,0.015
Cameroon,53,0.015
Cameroon,54,0.01
Cameroon,55,0.009
Cameroon,56,0.008
Cameroon,57,0.01
Cameroon,58,0.015
Cameroon,59,0.006
Cameroon,60,0.006
Cameroon,61,0.0045
Cameroon,62,0.0045
Cameroon,63,0.004
Cameroon,64,0.0035
Cameroon,65,0.1
Honduras,18,0.2
Honduras,19,0.2
Honduras,20,0.2
Honduras,21,0.2
Honduras,22,0.2
Honduras,23,0.15
Honduras,24,0.15
Honduras,25,0.2
Honduras,26,0.15
Honduras,27,0.15
Honduras,28,0.15
Honduras,29,0.1
Honduras,30,0.1
Honduras,31,0.15
Honduras,32,0.08
Honduras,33,0.08
Honduras,34,0.07
Honduras,35,0.07
Honduras,36,0.06
Honduras,37,0.07
Honduras,38,0.06
Honduras,39,0.05
Honduras,40,0.045
Honduras,41,0.045
Honduras,42,0.04
Honduras,43,0.04
Honduras,44,0.035
Honduras,45,0.03
Honduras,46,0.03
Honduras,47,0.03
Honduras,48,0.03
Honduras,49,0.025
Honduras,50,0.02
Honduras,51,0.02
Honduras,52,0.02
Honduras,53,0.02
Honduras,54,0.015
Honduras,55,0.015
Honduras,56,0.015
Honduras,57,0.015
Honduras,58,0.015
Honduras,59,0.01
Honduras,60,0.009
Honduras,61,0.009
Honduras,62,0.008
Honduras,63,0.007
Honduras,64,0.006
Honduras,65,0.07
Kuwait,18,0.07
Kuwait,19,0.08
Kuwait,20,0.06
Kuwait,21,0.06
Kuwait,22,0.07
Kuwait,23,0.09
Kuwait,24,0.1
Kuwait,25,0.25
Kuwait,26,0.15
Kuwait,27,0.15
Kuwait,28,0.2
Kuwait,29,0.15
Kuwait,30,0.15
Kuwait,31,0.15
Kuwait,32,0.15
Kuwait,33,0.15
Kuwait,34,0.1
Kuwait,35,0.09
Kuwait,36,0.09
Kuwait,37,0.1
Kuwait,38,0.15
Kuwait,39,0.07
Kuwait,40,0.07
Kuwait,41,0.06
Kuwait,42,0.06
Kuwait,43,0.06
Kuwait,44,0.045
Kuwait,45,0.04
Kuwait,46,0.04
Kuwait,47,0.04
Kuwait,48,0.04
Kuwait,49,0.025
Kuwait,50,0.025
Kuwait,51,0.02
Kuwait,52,0.02
Kuwait,53,0.02
Kuwait,54,0.015
Kuwait,55,0.015
Kuwait,56,0.015
Kuwait,57,0.015
Kuwait,58,0.015
Kuwait,59,0.008
Kuwait,60,0.007
Kuwait,61,0.006
Kuwait,62,0.006
Kuwait,63,0.005
Kuwait,64,0.0035
Kuwait,65,0.035
China,18,0.15
China,19,0.15
China,20,0.15
China,21,0.15
China,22,0.2
China,23,0.2
China,24,0.2
China,25,0.25
China,26,0.15
China,27,0.15
China,28,0.2
China,29,0.15
China,30,0.15
China,31,0.15
China,32,0.09
China,33,0.08
China,34,0.07
China,35,0.07
China,36,0.06
China,37,0.05
China,38,0.05
China,39,0.035
China,40,0.035
China,41,0.03
China,42,0.025
China,43,0.025
China,44,0.02
China,45,0.02
China,46,0.02
China,47,0.02
China,48,0.02
China,49,0.015
China,50,0.015
China,51,0.009
China,52,0.009
China,53,0.008
China,54,0.008
China,55,0.007
China,56,0.006
China,57,0.006
China,58,0.006
China,59,0.004
China,60,0.0035
China,61,0.003
China,62,0.003
China,63,0.0025
China,64,0.002
China,65,0.045
