Time,Age,mr_hat,fb_hat,pop_hat,prop
2046,79,0.139351168226098,0,2.8481705131466,0
2046,80,0.163722782446411,0,2.74407816325718,0
2046,81,0.192242622253885,0,2.63366602749417,0
2046,82,0.225022712427382,0,2.51734175290082,0
2046,83,0.262122477351498,0,2.39560304090558,0
2046,84,0.30360134141083,0,2.26894759293689,0
2046,85,0.349518728989972,0,2.13787311042323,0
2046,86,0.399861076699922,0,2.00288688111919,0
2046,87,0.454322870057237,0,1.86453453808414,0
2046,88,0.512525606804873,0,1.72337130070359,0
2046,89,0.574090784685787,0,1.57995238836306,0
2046,90,0.638639901442923,0,1.43483302044805,0
2046,91,0.705770690641445,0,1.28851405431948,0
2046,92,0.774985829135317,0,1.14127889923974,0
2046,93,0.845764229600696,0,0.993356602446637,0
2046,94,0.91758480471375,0,0.844976211177956,0
2046,95,0.989926467150642,0,0.69636677267147,0
2046,96,1,0,0.547719159625365,0
2046,97,1,0,0.399071546579254,0
2046,98,1,0,0.250423933533143,0
2046,99,1,0,0.101776320487035,0
2046,100,1,0,0,
2047,13,0.00330532247456139,3.47304832311562,3.85894258123958,0.9
2047,14,0.00320447354505937,3.4801333976464,3.86681488627378,0.9
2047,15,0.00319338377231948,3.48728679594184,3.87476310660205,0.9
2047,16,0.00328714961504106,3.49453028235435,3.88281142483817,0.9
2047,17,0.00347149420989989,3.5019043548813,3.891004838757,0.9
2047,18,0.00372479736304965,3.50945419493131,3.89939354992368,0.9
2047,19,0.00402543888066065,3.51722498391301,3.90802775990334,0.9
2047,20,0.00435179856891121,3.52526190323499,3.91695767026111,0.9
2047,21,0.0046820766113973,3.53360201099313,3.92622445665903,0.9
2047,22,0.0049937547015193,3.54224987203212,3.9358331911468,0.9
2047,23,0.0052641349101028,3.55120192788394,3.94577991987105,0.9
2047,24,0.00547051930798936,3.56045462008055,3.95606068897839,0.9
2047,25,0.00559020996600745,3.57000439015388,3.96667154461542,0.9
2047,26,0.00560813949883587,3.57983130716472,3.97759034129413,0.9
2047,27,0.00553976269651602,3.58984995028919,3.98872216698799,0.9
2047,28,0.00540816489294604,3.59995852623223,3.99995391803582,0.9
2047,29,0.00523643142200947,3.61005524169879,4.01117249077643,0.9
2047,30,0.00504764761759857,3.62003830339378,4.02226478154865,0.9
2047,31,0.00486619826937396,3.62980523335634,4.03311692595149,0.9
2047,32,0.00472166599006008,3.6392508149622,4.04361201662466,0.9
2047,33,0.00464493284816481,3.64826914692123,4.05363238546803,0.9
2047,34,0.00466688091218326,3.65675432794335,4.0630603643815,0.9
2047,35,0.00481839225061576,3.66460045673846,4.07177828526495,0.9
2047,36,0.0051224959579067,3.67171454503006,4.07968282781118,0.9
2047,37,0.00557080923227782,3.6780552565962,4.08672806288466,0.9
2047,38,0.00614709629789356,3.6835941682285,4.09288240914278,0.9
2047,39,0.006835121378922,3.68830285671862,4.09811428524291,0.9
2047,40,0.00761864869952705,3.6921528988582,4.10239210984244,0.9
2047,41,0.00847886330698605,3.69511505683914,4.10568339648793,0.9
2047,42,0.00938663354101021,3.69715683445433,4.10795203828259,0.9
2047,43,0.0103102485644234,3.69824492089694,4.10916102321882,0.9
2047,44,0.0112179975400471,3.6983460053601,4.109273339289,0.9
2047,45,0.0120781696307028,3.69742677703698,4.10825197448553,0.9
2047,46,0.0128671180257442,3.69544166121725,4.10604629024138,0.9
2047,47,0.0135934520206467,3.69229602757668,4.10255114175187,0.9
2047,48,0.0142738449374105,3.6878829818876,4.09764775765289,0.9
2047,49,0.0149249700980415,3.68209562992231,4.09121736658034,0.9
2047,50,0.0155635008245422,3.67482707745311,4.08314119717012,0.9
2047,51,0.0162094238912621,3.66597848965924,4.07330943295471,0.9
2047,52,0.0168959798819287,3.65548326934759,4.06164807705287,0.9
2047,53,0.0176597228326167,3.64328287873195,4.04809208747995,0.9
2047,54,0.0185372067793969,3.62931878002616,4.03257642225128,0.9
2047,55,0.0195649857583449,3.61353243544401,4.01503603938223,0.9
2047,56,0.0207699848163886,3.5958866338413,3.995429593157,0.9
2047,57,0.0221406130438767,3.57642947064182,3.97381052293535,0.9
2047,58,0.0236556505420171,3.5552303679113,3.95025596434589,0.9
2047,59,0.0252938774120133,3.53235874771553,3.92484305301725,0.9
2047,60,0.0270340737550712,3.50788403212025,3.89764892457806,0.9
2047,61,0.0288529150020433,3.48186008190555,3.8687334243395,0.9
2047,62,0.0307186579023692,3.45427851270872,3.83808723634302,0.9
2047,63,0.032597454535132,3.42511537888138,3.80568375431265,0.9
2047,64,0.0344554569794183,3.39434673477517,3.77149637197241,0.9
2047,65,0.0362588173143131,3.3619486347417,3.73549848304633,0.9
2047,66,0.0380005289832501,3.3278433975226,3.69760377502512,0.9
2047,67,0.0397809508870726,3.29173839941965,3.65748711046628,0.9
2047,68,0.0417272832909655,3.25328728112462,3.61476364569402,0.9
2047,69,0.0439667264601257,3.21214368332929,3.56904853703254,0.9
2047,70,0.0466264806597359,3.16796124672544,3.51995694080604,0.9
2047,71,0.0498718566986918,3.12037818615717,3.46708687350796,0.9
2047,72,0.0540206075606751,3.0689710130778,3.40996779230867,0.9
2047,73,0.0594285967730705,2.97324309992315,3.34811201454776,0.888035730884814
2047,74,0.0664516878632614,2.29754742974796,3.28103185756485,0.700251484742721
2047,75,0.0754457443586326,1.62185175957267,3.20823963869953,0.505526999918901
2047,76,0.0867698542066198,0.946156089397475,3.12932184811547,0.302351798670778
2047,77,0.100796003034871,0.270460419222095,3.04416166727255,0.0888456162265578
2047,78,0.117899400891079,0,2.95271645045474,0
2047,79,0.138455257822944,0,2.85494355194597,0
2047,80,0.162838783878164,0,2.75080032603022,0
2047,81,0.191372563001282,0,2.64033422539147,0
2047,82,0.224168674724229,0,2.52395309631395,0
2047,83,0.261286572475775,0,2.40215488348195,0
2047,84,0.302785709684696,0,2.27543753157976,0
2047,85,0.348725539779762,0,2.14429898529165,0
2047,86,0.399092492742747,0,2.00924678031347,0
2047,87,0.453580904767393,0,1.87082681638739,0
2047,88,0.511812088600437,0,1.72959458426717,0
2047,89,0.573407356988626,0,1.58610557470653,0
2047,90,0.637988022678683,0,1.44091527845921,0
2047,91,0.705151622624614,0,1.29452479768443,0
2047,92,0.77440059060944,0,1.14721768016331,0
2047,93,0.845213584623434,0,0.999223085082422,0
2047,94,0.917069262656875,0,0.850770171628371,0
2047,95,0.989446282700042,0,0.702088098987716,0
2047,96,1,0,0.553367833149311,0
2047,97,1,0,0.404647567310895,0
2047,98,1,0,0.25592730147249,0
2047,99,1,0,0.107207035634082,0
2047,100,1,0,0,
2048,13,0.00234338865404071,3.47958548408604,3.86620609342893,0.9
2048,14,0.00224249045784131,3.48667401981591,3.8740822442399,0.9
2048,15,0.00223139526752658,3.49383091268795,3.88203434743105,0.9
2048,16,0.00232520691671811,3.50107793768688,3.89008659742987,0.9
2048,17,0.00250964156756006,3.50845561259416,3.89828401399351,0.9
2048,18,0.00276306846431096,3.51600914089041,3.90667682321156,0.9
2048,19,0.00306385685125199,3.52378372605626,3.91531525117363,0.9
2048,20,0.00339037597266634,3.53182457157235,3.92424952396927,0.9
2048,21,0.00372081536251012,3.54016875363813,3.9335208373757,0.9
2048,22,0.00403264571354556,3.54882083932835,3.94313426592039,0.9
2048,23,0.00430315800821424,3.55777726843657,3.95308585381841,0.9
2048,24,0.00450964322896019,3.56703448075637,3.96337164528486,0.9
2048,25,0.0046293923582329,3.57658891608133,3.97398768453481,0.9
2048,26,0.00464733064999279,3.58642063373556,3.98491181526173,0.9
2048,27,0.0045789204442519,3.59644417116541,3.99604907907268,0.9
2048,28,0.00444725835255078,3.6065576853478,4.00728631705311,0.9
2048,29,0.00427544098641686,3.61665933325962,4.01851037028847,0.9
2048,30,0.00408656495738247,3.62664727187778,4.0296080798642,0.9
2048,31,0.00390502696756079,3.63641897317886,4.04046552575428,0.9
2048,32,0.00376042408136978,3.64586916913821,4.0509657434869,0.9
2048,33,0.00368365345381516,3.65489190673083,4.0609910074787,0.9
2048,34,0.00370561223989729,3.66338123293176,4.0704235921464,0.9
2048,35,0.00385719759461645,3.67123119471602,4.07914577190669,0.9
2048,36,0.00416144986258538,3.67834875838051,4.08705417597834,0.9
2048,37,0.00460998214685959,3.68469256750969,4.09410285278855,0.9
2048,38,0.00518655074011043,3.69023418500992,4.10026020556658,0.9
2048,39,0.00587491193500278,3.69494517378753,4.1054946375417,0.9
2048,40,0.00665882202420731,3.69879709674886,4.10977455194318,0.9
2048,41,0.00751945686352018,3.70176070180258,4.11306744644731,0.9
2048,42,0.00842767056126487,3.70380347686654,4.11533719651838,0.9
2048,43,0.00935173678889029,3.7048920948609,4.11654677206766,0.9
2048,44,0.0102599292178486,3.70499322870583,4.11665914300647,0.9
2048,45,0.011120521519589,3.70407355132148,4.11563727924609,0.9
2048,46,0.0119098553315315,3.70208746573339,4.11343051748154,0.9
2048,47,0.0126365441549602,3.69894029538856,4.10993366154284,0.9
2048,48,0.0133172694571251,3.69452509383934,4.10502788204372,0.9
2048,49,0.0139687127052791,3.68873491463812,4.09859434959791,0.9
2048,50,0.0146075553666738,3.68146281133723,4.09051423481915,0.9
2048,51,0.0152537939795913,3.67260990083315,4.08067766759239,0.9
2048,52,0.015940685366443,3.66210955339872,4.06901061488747,0.9
2048,53,0.0167048014206734,3.64990320265089,4.05544800294544,0.9
2048,54,0.0175827140357239,3.6359322822066,4.03992475800733,0.9
2048,55,0.0186109951050373,3.62013822568279,4.02237580631421,0.9
2048,56,0.0198165828289619,3.60248380375687,4.00275978195208,0.9
2048,57,0.0211878806354575,3.5830171353482,3.98113015038689,0.9
2048,58,0.0227036582593888,3.56180767643658,3.95756408492953,0.9
2048,59,0.0243426854356246,3.53892488300182,3.93213875889091,0.9
2048,60,0.0260837318990251,3.51443821102375,3.90493134558194,0.9
2048,61,0.0279034616859322,3.48840154759448,3.87600171954942,0.9
2048,62,0.0297701160385794,3.46080650425539,3.84534056028376,0.9
2048,63,0.0316498305006699,3.43162912366019,3.81292124851132,0.9
2048,64,0.0335087406159107,3.40084544846257,3.77871716495841,0.9
2048,65,0.0353129819280079,3.36843152131623,3.74270169035137,0.9
2048,66,0.0370555444575562,3.33430962301398,3.70478847001553,0.9
2048,67,0.0388368361327035,3.29818698690512,3.66465220767235,0.9
2048,68,0.0407841193584849,3.25971708447804,3.62190787164227,0.9
2048,69,0.04302465653994,3.21855338722116,3.57617043024573,0.9
2048,70,0.0456857100821002,3.17434936662288,3.5270548518032,0.9
2048,71,0.0489326715514602,3.12674306078808,3.4741589564312,0.9
2048,72,0.0530834491603236,3.07531077428758,3.41701197143064,0.9
2048,73,0.0584940802824465,3.01961337830863,3.35512597589848,0.9
2048,74,0.0655206022915861,2.59622859561519,3.28801304893169,0.789604103444397
2048,75,0.0745190525615038,1.83269248831712,3.21518526962726,0.570011472007516
2048,76,0.0858486944612001,1.06915638101915,3.13622892614111,0.340905082568275
2048,77,0.0998816953406623,0.305620273720968,3.05102714286495,0.100169634490366
2048,78,0.116993448545115,0,2.95953725324947,0
2048,79,0.137559347419789,0,2.86171659074535,0
2048,80,0.161954785309917,0,2.75752248880325,0
2048,81,0.190502503748679,0,2.64700242328876,0
2048,82,0.223314637021075,0,2.53056443972709,0
2048,83,0.260450667600054,0,2.40870672605834,0
2048,84,0.301970077958562,0,2.28192747022263,0
2048,85,0.347932350569551,0,2.15072486016007,0
2048,86,0.398323908785572,0,2.01560667950774,0
2048,87,0.452838939477549,0,1.87711909469065,0
2048,88,0.511098570396002,0,1.73581786783074,0
2048,89,0.572723929291463,0,1.59225876104999,0
2048,90,0.637336143914442,0,1.44699753647036,0
2048,91,0.704532554607781,0,1.30053554104938,0
2048,92,0.773815352083562,0,1.15315646108687,0
2048,93,0.844662939646171,0,1.00508956771821,0
2048,94,0.916553720600001,0,0.856564132078784,0
2048,95,0.988966098249441,0,0.707809425303967,0
2048,96,1,0,0.559016506673259,0
2048,97,1,0,0.410223588042546,0
2048,98,1,0,0.261430669411837,0
2048,99,1,0,0.112637750781127,0
2048,100,1,0,0,
2049,13,0.00138145483352004,3.48612264505646,3.87346960561829,0.9
2049,14,0.00128050737062413,3.49321464198542,3.88134960220602,0.9
2049,15,0.00126940676273657,3.50037502943405,3.88930558826005,0.9
2049,16,0.00136326421839672,3.50762559301941,3.89736177002156,0.9
2049,17,0.00154778892522023,3.51500687030701,3.90556318923001,0.9
2049,18,0.00180133956557227,3.5225640868495,3.91396009649944,0.9
2049,19,0.00210227482184444,3.53034246819952,3.92260274244391,0.9
2049,20,0.00242895337642213,3.53838723990971,3.93154137767745,0.9
2049,21,0.00275955411362738,3.54673549628314,3.94081721809237,0.9
2049,22,0.00307153672557603,3.55539180662457,3.95043534069396,0.9
2049,23,0.00334218110632301,3.56435260898919,3.96039178776577,0.9
2049,24,0.00354876714993124,3.5736143414322,3.97068260159133,0.9
2049,25,0.00366857475045923,3.58317344200877,3.98130382445419,0.9
2049,26,0.00368652180115092,3.59300996030639,3.99223328922932,0.9
2049,27,0.00361807819198778,3.60303839204163,4.00337599115737,0.9
2049,28,0.00348635181215673,3.61315684446337,4.01461871607041,0.9
2049,29,0.00331445055082502,3.62326342482046,4.02584824980051,0.9
2049,30,0.0031254822971668,3.63325624036177,4.03695137817974,0.9
2049,31,0.00294385566574851,3.64303271300137,4.04781412555708,0.9
2049,32,0.00279918217268049,3.65248752331422,4.05831947034913,0.9
2049,33,0.0027223740594664,3.66151466654043,4.06834962948937,0.9
2049,34,0.00274434356761277,3.67000813792017,4.0777868199113,0.9
2049,35,0.00289600293861836,3.67786193269358,4.08651325854842,0.9
2049,36,0.00320040376726449,3.68498297173096,4.09442552414551,0.9
2049,37,0.00364915506144414,3.69132987842319,4.10147764269244,0.9
2049,38,0.0042260051823273,3.69687420179134,4.10763800199038,0.9
2049,39,0.00491470249108494,3.70158749085643,4.11287498984048,0.9
2049,40,0.00569899534888718,3.70544129463953,4.11715699404392,0.9
2049,41,0.00656005042005564,3.70840634676603,4.1204514964067,0.9
2049,42,0.00746870758151952,3.71045011927875,4.12272235475416,0.9
2049,43,0.00839322501335765,3.71153926882486,4.12393252091651,0.9
2049,44,0.0093018608956501,3.71164045205155,4.12404494672394,0.9
2049,45,0.0101628734084755,3.71072032560598,4.12302258400664,0.9
2049,46,0.0109525926373184,3.70873327024954,4.12081474472171,0.9
2049,47,0.0116796362892741,3.70558456320043,4.11731618133382,0.9
2049,48,0.0123606939768409,3.70116720579109,4.11240800643455,0.9
2049,49,0.013012455312518,3.69537419935392,4.10597133261547,0.9
2049,50,0.0136516099088067,3.68809854522135,4.09788727246816,0.9
2049,51,0.0142981640679205,3.67924131200706,4.08804590223007,0.9
2049,52,0.0149853908509574,3.66873583744986,4.07637315272207,0.9
2049,53,0.0157498800087306,3.65652352656983,4.06280391841092,0.9
2049,54,0.0166282212920492,3.64254578438704,4.04727309376338,0.9
2049,55,0.0176570044517287,3.62674401592156,4.02971557324618,0.9
2049,56,0.0188631808415344,3.60908097367245,4.01008997074716,0.9
2049,57,0.0202351482270361,3.58960480005459,3.98844977783843,0.9
2049,58,0.0217516659767619,3.56838498496186,3.96487220551318,0.9
2049,59,0.0233914934592354,3.54549101828812,3.93943446476458,0.9
2049,60,0.0251333900429804,3.52099238992724,3.91221376658582,0.9
2049,61,0.026954008369823,3.4949430132834,3.88327001475934,0.9
2049,62,0.0288215741747901,3.46733449580206,3.85259388422452,0.9
2049,63,0.0307022064662078,3.438142868439,3.82015874270999,0.9
2049,64,0.0325620242524027,3.40734416214997,3.78593795794441,0.9
2049,65,0.0343671465417031,3.37491440789077,3.74990489765641,0.9
2049,66,0.0361105599318623,3.34077584850536,3.71197316500596,0.9
2049,67,0.0378927213783349,3.30463557439059,3.67181730487843,0.9
2049,68,0.0398409554260029,3.26614688783147,3.62905209759052,0.9
2049,69,0.0420825866197544,3.22496309111303,3.58329232345892,0.9
2049,70,0.0447449395044651,3.18073748652032,3.53415276280035,0.9
2049,71,0.0479934864042298,3.133107935419,3.48123103935445,0.9
2049,72,0.052146290759973,3.08165053549735,3.42405615055261,0.9
2049,73,0.057559563791822,3.02592594352428,3.3621399372492,0.9
2049,74,0.0645895167199125,2.93373831304516,3.29499424029854,0.890362197652689
2049,75,0.0735923607643759,2.07094251179834,3.222130900555,0.642724512353497
2049,76,0.0849275347157815,1.20814671055164,3.14313600416675,0.384376211831126
2049,77,0.0989673876464537,0.345350909304693,3.05789261845735,0.112937552882062
2049,78,0.116087496199151,0,2.96635805604421,0
2049,79,0.136663437016635,0,2.86848962954472,0
2049,80,0.161070786741669,0,2.76424465157628,0
2049,81,0.189632444496076,0,2.65367062118606,0
2049,82,0.222460599317921,0,2.53717578314022,0
2049,83,0.25961476272433,0,2.41525856863472,0
2049,84,0.301154446232429,0,2.28841740886549,0
2049,85,0.347139161359342,0,2.1571507350285,0
2049,86,0.397555324828397,0,2.02196657870202,0
2049,87,0.452096974187704,0,1.8834113729939,0
2049,88,0.510385052191566,0,1.74204115139432,0
2049,89,0.572040501594301,0,1.59841194739346,0
2049,90,0.636684265150201,0,1.45307979448151,0
2049,91,0.703913486590949,0,1.30654628441434,0
2049,92,0.773230113557686,0,1.15909524201043,0
2049,93,0.844112294668908,0,1.01095605035399,0
2049,94,0.916038178543125,0,0.862358092529201,0
2049,95,0.98848591379884,0,0.713530751620211,0
2049,96,1,0,0.564665180197207,0
2049,97,1,0,0.415799608774191,0
2049,98,1,0,0.266934037351188,0
2049,99,1,0,0.118068465928171,0
2049,100,1,0,0,
2050,13,0.000419521012998692,3.49265980602688,3.88073311780764,0.9
2050,14,0.000318524283406285,3.49975526415492,3.88861696017213,0.9
2050,15,0.000307418257945669,3.50691914618015,3.89657682908906,0.9
2050,16,0.000401321520074882,3.51417324835194,3.90463694261327,0.9
2050,17,0.000585936282879729,3.52155812801986,3.91284236446652,0.9
2050,18,0.000839610666834911,3.52911903280859,3.92124336978733,0.9
2050,19,0.00114069279243534,3.53690121034278,3.92989023371419,0.9
2050,20,0.00146753078017925,3.54494990824706,3.93883323138563,0.9
2050,21,0.00179829286474131,3.55330223892814,3.94811359880905,0.9
2050,22,0.00211042773760251,3.56196277392079,3.95773641546754,0.9
2050,23,0.00238120420443289,3.57092794954181,3.96769772171313,0.9
2050,24,0.00258789107090318,3.58019420210802,3.9779935578978,0.9
2050,25,0.00270775714268579,3.58975796793622,3.98861996437358,0.9
2050,26,0.00272571295230806,3.59959928687723,3.99955476319692,0.9
2050,27,0.00265723593972522,3.60963261291785,4.01070290324206,0.9
2050,28,0.00252544527176335,3.61975600357893,4.02195111508771,0.9
2050,29,0.00235346011523252,3.62986751638129,4.03318612931255,0.9
2050,30,0.00216439963695136,3.63986520884576,4.04429467649529,0.9
2050,31,0.00198268436393534,3.64964645282389,4.05516272535988,0.9
2050,32,0.00183794026399009,3.65910587749023,4.06567319721137,0.9
2050,33,0.00176109466511842,3.66813742635004,4.07570825150004,0.9
2050,34,0.00178307489532714,3.67663504290858,4.08515004767621,0.9
2050,35,0.0019348082826206,3.68449267067114,4.09388074519016,0.9
2050,36,0.00223935767194394,3.6916171850814,4.10179687231267,0.9
2050,37,0.00268832797602758,3.69796718933669,4.10885243259632,0.9
2050,38,0.00326545962454494,3.70351421857275,4.11501579841417,0.9
2050,39,0.00395449304716694,3.70822980792534,4.12025534213926,0.9
2050,40,0.00473916867356794,3.71208549253019,4.12453943614466,0.9
2050,41,0.00560064397659027,3.71505199172947,4.12783554636608,0.9
2050,42,0.00650974460177412,3.71709676169095,4.13010751298994,0.9
2050,43,0.00743471323782496,3.71818644278882,4.13131826976536,0.9
2050,44,0.00834379257345247,3.71828767539727,4.13143075044141,0.9
2050,45,0.00920522529736345,3.71736709989048,4.1304078887672,0.9
2050,46,0.00999532994310562,3.71537907476568,4.12819897196187,0.9
2050,47,0.0107227284235893,3.71222883101231,4.12469870112479,0.9
2050,48,0.0114041184965568,3.70780931774283,4.11978813082537,0.9
2050,49,0.0120561979197578,3.70201348406973,4.11334831563303,0.9
2050,50,0.0126956644509392,3.69473427910546,4.10526031011718,0.9
2050,51,0.0133425341562525,3.68587272318097,4.09541413686774,0.9
2050,52,0.0140300963354727,3.675362121501,4.08373569055667,0.9
2050,53,0.0147949585967877,3.66314385048877,4.07015983387641,0.9
2050,54,0.0156737285483757,3.64915928656748,4.05462142951942,0.9
2050,55,0.0167030137984207,3.63334980616034,4.03705534017816,0.9
2050,56,0.0179097788541073,3.61567814358802,4.01742015954224,0.9
2050,57,0.0192824158186164,3.59619246476098,3.99576940528998,0.9
2050,58,0.0207996736941354,3.57496229348714,3.97218032609682,0.9
2050,59,0.0224403014828477,3.55205715357442,3.94673017063824,0.9
2050,60,0.0241830481869348,3.52754656883073,3.9194961875897,0.9
2050,61,0.0260045550537124,3.50148447897233,3.89053830996926,0.9
2050,62,0.0278730323110004,3.47386248734874,3.85984720816526,0.9
2050,63,0.0297545824317449,3.4446566132178,3.82739623690867,0.9
2050,64,0.0316153078888955,3.41384287583737,3.79315875093041,0.9
2050,65,0.0334213111553993,3.3813972944653,3.75710810496145,0.9
2050,66,0.0351655754061668,3.34724207399675,3.71915785999638,0.9
2050,67,0.0369486066239664,3.31108416187606,3.67898240208451,0.9
2050,68,0.0388977914935219,3.27257669118489,3.63619632353876,0.9
2050,69,0.0411405166995689,3.2313727950049,3.59041421667212,0.9
2050,70,0.0438041689268297,3.18712560641776,3.54125067379751,0.9
2050,71,0.0470543012569988,3.13947281004992,3.48830312227769,0.9
2050,72,0.0512091323596217,3.08799029670713,3.43110032967459,0.9
2050,73,0.0566250473011987,3.03223850873992,3.36915389859991,0.9
2050,74,0.063658431148239,2.97177788849885,3.30197543166539,0.9
2050,75,0.0726656689672474,2.34016503833213,3.22907653148273,0.724716498824378
2050,76,0.0840063749703622,1.36520578292335,3.15004308219239,0.43339273378229
2050,77,0.0980530799522454,0.390246527514303,3.06475809404975,0.127333549839372
2050,78,0.115181543853187,0,2.97317885883894,0
2050,79,0.135767526613482,0,2.87526266834409,0
2050,80,0.160186788173423,0,2.77096681434932,0
2050,81,0.188762385243473,0,2.66033881908335,0
2050,82,0.221606561614768,0,2.54378712655335,0
2050,83,0.258778857848609,0,2.4218104112111,0
2050,84,0.300338814506297,0,2.29490734750836,0
2050,85,0.346345972149131,0,2.16357660989691,0
2050,86,0.396786740871222,0,2.0283264778963,0
2050,87,0.451355008897859,0,1.88970365129716,0
2050,88,0.509671533987131,0,1.7482644349579,0
2050,89,0.571357073897138,0,1.60456513373692,0
2050,90,0.63603238638596,0,1.45916205249267,0
2050,91,0.703294418574118,0,1.31255702777928,0
2050,92,0.772644875031809,0,1.165034022934,0
2050,93,0.843561649691646,0,1.01682253298978,0
2050,94,0.915522636486251,0,0.868152052979612,0
2050,95,0.988005729348239,0,0.71925207793646,0
2050,96,1,0,0.570313853721153,0
2050,97,1,0,0.421375629505839,0
2050,98,1,0,0.272437405290529,0
2050,99,1,0,0.123499181075222,0
2050,100,1,0,0,
2051,13,0,3.4991969669973,3.887996629997,0.9
2051,14,0,3.50629588632443,3.89588431813825,0.9
2051,15,0,3.51346326292626,3.90384806991806,0.9
2051,16,0,3.52072090368447,3.91191211520496,0.9
2051,17,0,3.52810938573272,3.92012153970302,0.9
2051,18,0,3.53567397876769,3.92852664307521,0.9
2051,19,0.000179110763027568,3.54345995248604,3.93717772498448,0.9
2051,20,0.000506108183935261,3.55151257658442,3.9461250850938,0.9
2051,21,0.000837031615854356,3.55986898157315,3.95540997952572,0.9
2051,22,0.00114931874963231,3.56853374121701,3.96503749024112,0.9
2051,23,0.00142022730254254,3.57750329009444,3.97500365566049,0.9
2051,24,0.0016270149918749,3.58677406278385,3.98530451420428,0.9
2051,25,0.00174693953491034,3.59634249386367,3.99593610429297,0.9
2051,26,0.00176490410346486,3.60618861344806,4.00687623716451,0.9
2051,27,0.00169639368746111,3.61622683379407,4.01802981532675,0.9
2051,28,0.00156453873136897,3.6263551626945,4.029283514105,0.9
2051,29,0.0013924696796398,3.63647160794213,4.04052400882459,0.9
2051,30,0.00120331697673526,3.64647417732974,4.05163797481083,0.9
2051,31,0.00102151306212261,3.65626019264641,4.06251132516267,0.9
2051,32,0.000876698355299799,3.66572423166624,4.0730269240736,0.9
2051,33,0.000799815270769999,3.67476018615963,4.0830668735107,0.9
2051,34,0.000821806223042176,3.683261947897,4.09251327544111,0.9
2051,35,0.000973613626621628,3.69112340864871,4.10124823183189,0.9
2051,36,0.00127831157662295,3.69825139843185,4.10916822047983,0.9
2051,37,0.00172750089061124,3.70460450025019,4.11622722250021,0.9
2051,38,0.00230491406676225,3.71015423535417,4.12239359483797,0.9
2051,39,0.00299428360324727,3.71487212499424,4.12763569443805,0.9
2051,40,0.00377934199824648,3.71872969042086,4.1319218782454,0.9
2051,41,0.00464123753312573,3.72169763669292,4.13521959632546,0.9
2051,42,0.00555078162202966,3.72374340410316,4.13749267122573,0.9
2051,43,0.00647620146229239,3.72483361675278,4.1387040186142,0.9
2051,44,0.0073857242512535,3.72493489874299,4.13881655415888,0.9
2051,45,0.00824757718624963,3.72401387417498,4.13779319352775,0.9
2051,46,0.00903806724889203,3.72202487928183,4.13558319920203,0.9
2051,47,0.00976582055790279,3.71887309882419,4.13208122091576,0.9
2051,48,0.0104475430162722,3.71445142969458,4.1271682552162,0.9
2051,49,0.0110999405269958,3.70865276878553,4.12072529865059,0.9
2051,50,0.0117397189930707,3.70137001298958,4.1126333477662,0.9
2051,51,0.0123869042445813,3.69250413435488,4.10278237150542,0.9
2051,52,0.0130748018199875,3.68198840555214,4.09109822839127,0.9
2051,53,0.0138400371848453,3.6697641744077,4.07751574934189,0.9
2051,54,0.0147192358047019,3.65577278874792,4.06196976527546,0.9
2051,55,0.0157490231451126,3.63995559639912,4.04439510711013,0.9
2051,56,0.0169563768666807,3.62227531350359,4.02475034833732,0.9
2051,57,0.0183296834101968,3.60278012946737,4.00308903274152,0.9
2051,58,0.019847681411508,3.58153960201241,3.97948844668046,0.9
2051,59,0.0214891095064581,3.55862328886071,3.9540258765119,0.9
2051,60,0.0232327063308896,3.53410074773423,3.92677860859359,0.9
2051,61,0.0250551017376023,3.50802594466126,3.89780660517918,0.9
2051,62,0.0269244904472114,3.48039047889541,3.86710053210601,0.9
2051,63,0.0288069583972833,3.45117035799661,3.83463373110734,0.9
2051,64,0.030668591525387,3.42034158952478,3.80037954391642,0.9
2051,65,0.032475475769094,3.38788018103984,3.76431131226649,0.9
2051,66,0.0342205908804725,3.35370829948813,3.72634255498681,0.9
2051,67,0.0360044918695982,3.31753274936152,3.68614749929058,0.9
2051,68,0.0379546275610416,3.27900649453831,3.64334054948701,0.9
2051,69,0.0401984467793825,3.23778249889677,3.5975361098853,0.9
2051,70,0.0428633983491937,3.1935137263152,3.54834858479467,0.9
2051,71,0.0461151161097685,3.14583768468084,3.49537520520093,0.9
2051,72,0.0502719739592703,3.0943300579169,3.43814450879656,0.9
2051,73,0.0556905308105756,3.03855107395557,3.37616785995063,0.9
2051,74,0.062727345576565,2.97806096072901,3.30895662303223,0.9
2051,75,0.0717389771701195,2.6443864933153,3.23602216241046,0.817171935357063
2051,76,0.0830852152249436,1.54268253470338,3.15695016021803,0.488662302668992
2051,77,0.0971387722580364,0.440978576091163,3.07162356964215,0.143565305478672
2051,78,0.114275591507223,0,2.97999966163368,0
2051,79,0.134871616210327,0,2.88203570714347,0
2051,80,0.159302789605176,0,2.77768897712235,0
2051,81,0.18789232599087,0,2.66700701698065,0
2051,82,0.220752523911613,0,2.55039846996649,0
2051,83,0.257942952972885,0,2.42836225378748,0
2051,84,0.299523182780163,0,2.30139728615123,0
2051,85,0.345552782938922,0,2.17000248476534,0
2051,86,0.396018156914047,0,2.03468637709058,0
