Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
         Indonesia,2035 - 2040,   14 224,354,34,42,80,119,135,157,205,286,428,643,961,   1 410,   1 873,   2 191,   2 225,   1 738,929,337,77
         Indonesia,2040 - 2045,   15 464,317,32,39,74,112,131,155,203,284,417,618,943,   1 416,   1 928,   2 376,   2 522,   2 129,   1 236,436,95
         Indonesia,2045 - 2050,   16 602,283,29,37,70,106,124,151,198,279,412,601,904,   1 392,   1 953,   2 478,   2 788,   2 484,   1 571,611,131
         Indonesia,2050 - 2055,   17 540,252,27,34,66,100,117,141,192,271,402,591,874,   1 333,   1 928,   2 539,   2 957,   2 813,   1 900,809,194
         Indonesia,2055 - 2060,   18 303,225,25,31,62,95,111,133,179,260,388,575,857,   1 291,   1 860,   2 536,   3 090,   3 063,   2 227,   1 023,274
         Indonesia,2060 - 2065,   18 877,202,22,29,57,89,105,126,167,240,371,553,830,   1 265,   1 812,   2 472,   3 136,   3 282,   2 504,   1 246,368
         Indonesia,2065 - 2070,   19 268,182,20,26,53,84,100,119,157,223,341,526,794,   1 223,   1 784,   2 429,   3 100,   3 401,   2 774,   1 457,476
         Indonesia,2070 - 2075,   19 523,163,19,24,49,77,93,112,148,208,314,481,750,   1 169,   1 733,   2 414,   3 093,   3 439,   2 961,   1 683,592
         Indonesia,2075 - 2080,   19 704,148,17,22,45,72,86,105,138,194,292,443,685,   1 107,   1 669,   2 371,   3 123,   3 507,   3 089,   1 861,726
         Indonesia,2080 - 2085,   19 821,137,16,21,41,66,79,96,127,179,270,409,626,   1 008,   1 585,   2 303,   3 110,   3 621,   3 251,   2 022,855
         Indonesia,2085 - 2090,   19 877,127,15,19,38,61,73,87,115,163,248,377,573,917,   1 447,   2 203,   3 064,   3 684,   3 465,   2 212,989
         Indonesia,2090 - 2095,   19 899,118,14,17,35,56,67,80,105,148,226,345,526,841,   1 327,   2 034,   2 980,   3 725,   3 645,   2 461,   1 150
         Indonesia,2095 - 2100,   19 809,109,13,16,32,51,62,73,96,134,204,313,480,772,   1 223,   1 884,   2 794,   3 702,   3 809,   2 688,   1 354
         Lao People's Democratic Republic,2005 - 2010,234,64,5,5,7,8,7,6,7,7,8,10,11,13,16,18,19,14,8,2,0
         Lao People's Democratic Republic,2010 - 2015,227,51,4,3,6,7,7,6,6,7,9,10,12,14,17,19,20,16,9,3,1
         Lao People's Democratic Republic,2015 - 2020,227,41,3,3,4,6,6,6,6,7,9,11,14,17,19,21,21,18,10,4,1
         Lao People's Democratic Republic,2020 - 2025,231,32,2,2,4,5,5,6,6,8,9,12,15,19,22,24,23,19,11,4,1
         Lao People's Democratic Republic,2025 - 2030,243,26,2,2,3,4,5,5,6,8,10,13,17,21,25,28,28,22,13,5,1
         Lao People's Democratic Republic,2030 - 2035,260,21,2,2,3,4,4,4,6,8,11,14,18,23,28,33,33,26,15,6,1
         Lao People's Democratic Republic,2035 - 2040,284,17,1,1,2,3,4,4,5,7,11,15,20,25,32,37,39,32,19,7,1
         Lao People's Democratic Republic,2040 - 2045,313,15,1,1,2,3,3,4,5,7,11,16,22,28,36,43,45,39,23,9,2
         Lao People's Democratic Republic,2045 - 2050,346,12,1,1,2,2,3,3,4,6,10,16,24,32,40,48,52,46,29,11,3
         Lao People's Democratic Republic,2050 - 2055,383,10,1,1,1,2,2,3,4,6,9,15,24,34,46,55,61,55,36,15,4
         Lao People's Democratic Republic,2055 - 2060,422,9,1,1,1,2,2,2,3,5,9,14,22,34,50,63,70,65,44,19,5
         Lao People's Democratic Republic,2060 - 2065,462,8,1,1,1,2,2,2,3,5,8,13,21,32,50,70,82,77,54,25,7
         Lao People's Democratic Republic,2065 - 2070,500,7,0,1,1,1,2,2,3,4,7,12,20,31,47,71,92,92,67,32,10
         Lao People's Democratic Republic,2070 - 2075,532,6,0,0,1,1,1,2,2,4,6,11,18,29,46,68,95,106,82,41,13
         Lao People's Democratic Republic,2075 - 2080,555,5,0,0,1,1,1,1,2,3,6,10,17,27,44,66,92,111,97,52,18
         Lao People's Democratic Republic,2080 - 2085,569,4,0,0,1,1,1,1,2,3,5,9,15,25,42,65,91,110,105,64,25
         Lao People's Democratic Republic,2085 - 2090,574,4,0,0,1,1,1,1,1,2,4,8,13,22,38,62,91,112,107,72,32
         Lao People's Democratic Republic,2090 - 2095,575,4,0,0,0,1,1,1,1,2,4,7,12,20,34,57,87,114,113,77,39
         Lao People's Democratic Republic,2095 - 2100,573,3,0,0,0,1,1,1,1,2,3,6,10,17,31,52,83,113,119,85,45
         Malaysia,2005 - 2010,628,21,3,5,9,12,12,14,17,21,28,38,48,57,65,76,80,67,39,14,3
         Malaysia,2010 - 2015,695,21,2,4,9,11,12,14,17,23,31,44,56,66,73,82,87,75,46,17,4
         Malaysia,2015 - 2020,803,19,2,4,8,11,12,16,19,24,32,46,62,75,89,97,98,96,64,25,6
         Malaysia,2020 - 2025,918,17,2,3,7,9,11,16,22,27,34,47,64,81,101,119,119,110,84,37,9
         Malaysia,2025 - 2030,   1 044,15,2,3,6,8,10,15,23,30,38,48,65,84,111,136,148,138,100,50,14
         Malaysia,2030 - 2035,   1 182,13,2,3,6,8,9,13,21,31,42,53,67,86,116,151,173,176,130,62,20
         Malaysia,2035 - 2040,   1 330,11,2,3,6,7,8,11,18,28,43,60,74,90,119,159,195,210,172,87,27
         Malaysia,2040 - 2045,   1 481,10,1,2,5,7,8,11,16,24,39,61,83,99,125,166,210,243,213,119,40
         Malaysia,2045 - 2050,   1 630,9,1,2,5,7,8,10,14,21,33,55,84,111,138,174,222,268,255,154,58
         Malaysia,2050 - 2055,   1 775,9,1,2,4,6,7,10,14,19,29,47,75,112,155,195,237,290,290,192,81
         Malaysia,2055 - 2060,   1 926,8,1,2,4,5,6,9,13,18,26,40,64,102,158,221,269,317,325,228,108
         Malaysia,2060 - 2065,   2 082,7,1,2,3,5,6,8,12,17,25,37,55,86,144,227,309,367,366,268,138
         Malaysia,2065 - 2070,   2 254,7,1,1,3,4,5,7,11,16,24,35,50,74,124,209,323,432,440,316,175
         Malaysia,2070 - 2075,   2 421,6,1,1,3,4,5,6,9,14,22,33,47,67,107,181,303,461,534,397,220
         Malaysia,2075 - 2080,   2 549,6,1,1,2,4,4,6,8,12,19,30,45,64,98,159,268,443,587,500,292
         Malaysia,2080 - 2085,   2 610,6,1,1,2,3,4,5,8,11,17,27,41,61,95,148,238,400,580,570,392
         Malaysia,2085 - 2090,   2 601,6,1,1,2,3,4,5,7,10,15,23,36,57,92,145,226,363,538,584,484
         Malaysia,2090 - 2095,   2 552,5,1,1,2,3,3,5,7,9,14,21,32,50,85,141,224,349,501,559,539
         Malaysia,2095 - 2100,   2 507,5,1,1,2,3,3,4,6,9,13,19,28,44,77,133,221,352,492,536,559
         Myanmar,2005 - 2010,   2 107,371,30,26,39,53,57,58,64,75,91,114,128,135,158,195,212,171,93,32,6
         Myanmar,2010 - 2015,   2 074,283,24,22,33,43,47,51,60,73,91,116,149,168,174,193,211,185,106,37,8
         Myanmar,2015 - 2020,   2 207,253,20,20,32,42,44,48,58,74,97,125,161,205,227,222,217,191,118,44,9
         Myanmar,2020 - 2025,   2 397,231,17,17,30,41,43,46,56,74,100,135,175,224,280,293,253,199,123,49,11
         Myanmar,2025 - 2030,   2 630,212,15,15,26,38,43,45,54,72,101,141,190,244,306,362,337,235,130,51,12
         Myanmar,2030 - 2035,   2 892,191,14,14,23,33,40,45,54,71,100,144,200,266,336,399,419,318,156,55,13
         Myanmar,2035 - 2040,   3 153,170,13,13,21,29,34,42,54,71,100,144,206,283,370,442,466,398,217,67,14
         Myanmar,2040 - 2045,   3 383,150,11,12,20,27,31,36,50,72,101,144,206,292,394,488,520,446,271,95,17
         Myanmar,2045 - 2050,   3 586,134,10,11,18,26,28,33,44,68,103,147,207,293,408,523,578,503,307,119,25
         Myanmar,2050 - 2055,   3 771,122,9,10,17,24,27,30,40,60,99,151,213,297,413,545,625,566,353,138,32
         Myanmar,2055 - 2060,   3 927,112,8,9,15,21,25,28,37,54,88,146,221,307,421,556,657,619,403,163,38
         Myanmar,2060 - 2065,   4 047,101,7,8,13,19,22,26,35,51,80,130,214,319,437,569,674,657,448,190,47
         Myanmar,2065 - 2070,   4 143,92,6,7,12,17,20,24,32,48,76,120,192,311,456,594,697,684,484,215,56
         Myanmar,2070 - 2075,   4 213,82,6,6,11,16,18,21,29,45,72,114,177,280,446,624,734,717,513,238,67
         Myanmar,2075 - 2080,   4 262,73,5,6,10,14,16,19,26,40,67,108,169,258,404,613,778,766,551,260,77
         Myanmar,2080 - 2085,   4 269,66,5,5,9,13,15,17,23,36,61,102,162,248,375,560,771,824,602,288,88
         Myanmar,2085 - 2090,   4 214,59,4,5,8,12,13,15,21,32,55,93,153,238,362,523,710,825,660,324,102
         Myanmar,2090 - 2095,   4 107,53,4,4,7,10,12,14,19,29,49,84,140,225,349,508,670,771,672,366,121
         Myanmar,2095 - 2100,   3 977,48,3,4,6,9,10,12,17,26,44,76,127,208,331,492,656,739,642,382,144
         Philippines,2005 - 2010,   2 684,370,31,29,43,60,71,80,94,116,148,181,200,213,233,244,229,184,109,41,9
         Philippines,2010 - 2015,   3 130,342,28,27,42,62,73,86,103,130,172,216,250,279,287,291,298,247,138,49,11
         Philippines,2015 - 2020,   3 460,309,26,25,40,62,76,87,105,133,181,237,286,332,352,336,328,296,175,61,13
         Philippines,2020 - 2025,   3 816,281,24,23,38,60,78,92,108,137,187,249,312,378,419,412,381,329,212,79,17
         Philippines,2025 - 2030,   4 215,253,23,22,37,58,76,94,114,141,193,259,331,416,481,495,473,388,239,98,22
         Philippines,2030 - 2035,   4 662,230,22,22,37,58,75,93,119,152,202,271,348,444,533,572,570,485,290,113,28
         Philippines,2035 - 2040,   5 130,205,20,21,36,57,74,91,118,159,217,284,364,468,572,639,665,593,371,143,34
         Philippines,2040 - 2045,   5 605,182,19,19,34,56,73,90,115,156,227,307,383,493,607,691,751,702,466,190,46
         Philippines,2045 - 2050,   6 069,160,17,18,32,53,71,88,112,152,224,321,415,522,643,740,821,804,564,247,64
         Philippines,2050 - 2055,   6 483,145,16,17,31,52,69,87,112,151,218,315,431,559,675,781,879,887,662,309,87
         Philippines,2055 - 2060,   6 913,131,15,16,30,50,67,85,110,149,216,307,423,583,732,833,946,973,753,378,116
         Philippines,2060 - 2065,   7 345,118,13,15,28,48,65,82,106,145,212,302,411,575,769,914,   1 025,   1 069,852,446,150
         Philippines,2065 - 2070,   7 781,106,12,14,27,46,62,78,102,139,205,296,404,560,763,971,   1 141,   1 181,962,524,188
         Philippines,2070 - 2075,   8 209,96,11,13,25,43,59,74,97,133,196,286,395,552,750,974,   1 228,   1 337,   1 093,613,233
         Philippines,2075 - 2080,   8 608,87,10,12,23,41,55,70,91,125,185,272,380,541,745,969,   1 249,   1 464,   1 274,725,289
         Philippines,2080 - 2085,   8 941,79,9,11,22,38,51,65,85,117,174,256,361,522,736,973,   1 261,   1 514,   1 428,878,362
         Philippines,2085 - 2090,   9 192,73,9,10,20,35,47,60,78,107,160,238,338,495,714,971,   1 285,   1 558,   1 515,   1 016,462
         Philippines,2090 - 2095,   9 403,68,8,9,19,32,43,54,71,98,147,220,314,466,684,955,   1 303,   1 620,   1 606,   1 117,569
         Philippines,2095 - 2100,   9 588,63,7,9,17,29,39,49,65,89,134,201,289,434,649,926,   1 300,   1 674,   1 719,   1 229,666
         Singapore,2005 - 2010,107,1,0,0,0,1,1,1,1,2,4,6,7,9,10,13,15,15,12,6,3
         Singapore,2010 - 2015,123,1,0,0,0,0,1,1,1,2,3,6,8,10,11,13,17,17,15,10,5
         Singapore,2015 - 2020,148,1,0,0,0,0,0,1,1,2,3,5,9,12,15,17,19,22,20,13,7
         Singapore,2020 - 2025,177,1,0,0,0,0,0,1,1,2,3,5,8,13,17,23,25,25,25,18,10
         Singapore,2025 - 2030,212,0,0,0,0,0,0,1,1,1,3,5,8,12,19,26,33,33,30,24,14
         Singapore,2030 - 2035,253,0,0,0,0,0,0,1,1,1,2,4,7,11,18,28,39,46,42,30,20
         Singapore,2035 - 2040,297,0,0,0,0,0,0,0,1,1,2,4,6,10,17,27,43,55,59,43,27
         Singapore,2040 - 2045,343,0,0,0,0,0,0,0,1,1,2,3,6,9,15,26,42,61,73,62,40
         Singapore,2045 - 2050,384,0,0,0,0,0,0,0,1,1,2,3,5,8,14,24,40,61,83,80,62
         Singapore,2050 - 2055,414,0,0,0,0,0,0,0,1,1,2,3,5,7,12,21,38,59,85,94,86
         Singapore,2055 - 2060,431,0,0,0,0,0,0,0,1,1,1,2,4,7,11,19,34,57,84,99,110
         Singapore,2060 - 2065,438,0,0,0,0,0,0,0,0,1,1,2,4,6,10,18,30,52,83,102,128
         Singapore,2065 - 2070,437,0,0,0,0,0,0,0,0,1,1,2,3,5,9,16,28,47,78,104,142
         Singapore,2070 - 2075,432,0,0,0,0,0,0,0,0,1,1,2,3,4,8,15,27,44,72,100,156
         Singapore,2075 - 2080,423,0,0,0,0,0,0,0,0,1,1,2,2,4,7,13,24,43,69,94,163
         Singapore,2080 - 2085,414,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,21,38,68,94,167
         Singapore,2085 - 2090,405,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,18,34,63,94,173
         Singapore,2090 - 2095,398,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,16,30,56,89,185
         Singapore,2095 - 2100,385,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,15,28,51,82,190
         Thailand,2005 - 2010,   2 373,68,11,20,29,40,55,75,94,112,131,153,162,168,205,253,273,244,164,83,34
         Thailand,2010 - 2015,   2 541,54,9,17,26,34,46,65,85,106,129,159,182,191,216,263,301,294,216,107,43
         Thailand,2015 - 2020,   2 787,41,8,14,23,32,42,55,73,96,124,160,197,223,251,285,327,341,278,155,63
         Thailand,2020 - 2025,   3 044,33,6,11,19,28,39,50,61,80,110,152,199,245,298,336,362,380,333,208,96
         Thailand,2025 - 2030,   3 319,28,5,9,15,23,34,47,55,67,92,135,189,249,330,402,433,431,382,257,136
         Thailand,2030 - 2035,   3 616,25,4,7,12,19,28,40,51,60,76,113,168,238,338,450,529,529,447,304,178
         Thailand,2035 - 2040,   3 929,22,3,6,10,16,23,32,43,56,69,94,142,212,325,465,599,658,563,367,222
         Thailand,2040 - 2045,   4 230,19,3,5,8,13,19,27,35,48,65,86,118,180,292,451,629,760,718,476,278
         Thailand,2045 - 2050,   4 480,16,2,4,7,11,15,21,29,40,57,82,109,151,249,409,620,813,850,625,370
         Thailand,2050 - 2055,   4 633,14,2,4,6,9,12,17,24,33,47,71,103,139,210,352,571,819,934,762,503
         Thailand,2055 - 2060,   4 665,13,2,3,5,8,11,14,19,27,40,60,91,134,195,301,499,769,964,861,648
         Thailand,2060 - 2065,   4 593,12,2,2,4,7,9,13,16,22,33,52,78,119,190,284,435,688,931,916,779
         Thailand,2065 - 2070,   4 452,11,1,2,4,6,8,11,14,19,28,44,68,103,172,281,418,613,854,911,884
         Thailand,2070 - 2075,   4 271,10,1,2,3,5,7,9,12,17,24,37,57,90,150,257,420,600,778,857,936
         Thailand,2075 - 2080,   4 116,9,1,2,3,4,6,8,11,15,22,32,48,77,133,227,389,613,781,800,937
         Thailand,2080 - 2085,   3 996,8,1,1,3,4,5,7,9,13,19,29,43,66,114,202,347,577,812,821,914
         Thailand,2085 - 2090,   3 893,7,1,1,2,3,4,6,8,11,17,26,39,59,98,176,314,522,778,873,947
         Thailand,2090 - 2095,   3 766,7,1,1,2,3,4,5,7,10,15,23,35,53,88,153,277,479,717,854,   1 034
         Thailand,2095 - 2100,   3 587,6,1,1,2,3,3,4,6,8,13,20,31,48,82,139,243,428,670,805,   1 075
         Timor-Leste,2005 - 2010,33,13,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0
         Timor-Leste,2010 - 2015,35,12,1,1,1,1,1,0,1,1,1,1,2,2,3,3,3,2,1,0,0
         Timor-Leste,2015 - 2020,35,10,1,1,1,1,1,0,0,1,1,1,2,2,3,4,3,2,1,0,0
         Timor-Leste,2020 - 2025,36,8,1,1,1,1,1,0,1,1,1,2,2,3,3,4,4,3,2,0,0
         Timor-Leste,2025 - 2030,38,7,1,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,2,1,0
         Timor-Leste,2030 - 2035,40,6,1,0,1,1,1,1,1,1,1,1,2,3,4,5,5,4,3,1,0
         Timor-Leste,2035 - 2040,43,6,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,3,1,0
         Timor-Leste,2040 - 2045,45,5,0,0,1,1,1,1,1,1,1,2,2,2,4,6,6,5,3,2,0
         Timor-Leste,2045 - 2050,49,5,0,0,1,1,1,1,1,1,2,2,2,3,3,5,7,7,4,2,1
         Timor-Leste,2050 - 2055,53,4,0,0,1,1,1,1,1,1,2,2,3,3,4,5,6,8,5,2,1
         Timor-Leste,2055 - 2060,57,4,0,0,1,1,1,1,1,1,2,2,4,4,5,6,6,7,7,3,1
         Timor-Leste,2060 - 2065,62,3,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,7,6,4,1
         Timor-Leste,2065 - 2070,69,3,0,0,1,1,1,1,1,1,2,3,4,5,7,9,9,9,6,4,2
         Timor-Leste,2070 - 2075,79,3,0,0,1,1,1,1,1,1,2,3,4,6,8,11,12,10,8,4,2
         Timor-Leste,2075 - 2080,91,2,0,0,1,1,1,1,1,1,2,3,4,6,8,11,14,15,10,6,2
         Timor-Leste,2080 - 2085,104,2,0,0,0,1,1,1,1,1,2,3,4,6,9,12,15,18,15,8,3
         Timor-Leste,2085 - 2090,117,2,0,0,0,1,1,1,1,1,2,3,4,6,9,13,17,20,19,12,5
         Timor-Leste,2090 - 2095,129,2,0,0,0,1,1,1,1,1,2,3,4,6,9,13,18,22,21,15,7
         Timor-Leste,2095 - 2100,140,2,0,0,0,1,1,1,1,1,2,3,4,6,9,14,19,24,25,18,10
         Viet Nam,2005 - 2010,   2 436,209,16,20,34,47,54,57,65,81,104,128,128,125,163,229,268,261,220,143,84
         Viet Nam,2010 - 2015,   2 627,193,15,15,28,46,55,59,67,84,110,150,174,167,168,206,267,289,252,172,109
         Viet Nam,2015 - 2020,   2 804,165,14,14,22,39,55,61,69,85,113,157,201,228,225,212,240,288,281,200,136
         Viet Nam,2020 - 2025,   3 018,142,13,13,20,31,46,60,71,86,113,158,207,260,305,287,252,266,290,232,169
         Viet Nam,2025 - 2030,   3 273,118,11,12,20,29,36,50,69,87,113,156,206,267,349,391,346,286,275,247,205
         Viet Nam,2030 - 2035,   3 602,98,10,11,19,28,34,39,57,84,113,155,204,268,363,454,481,403,305,242,234
         Viet Nam,2035 - 2040,   4 005,87,8,9,17,27,33,36,44,69,108,155,203,267,366,476,568,572,441,275,245
         Viet Nam,2040 - 2045,   4 478,80,7,8,14,24,31,36,41,53,89,149,203,266,367,488,608,690,640,407,277
         Viet Nam,2045 - 2050,   4 969,74,6,7,12,20,28,34,40,50,70,123,195,268,370,496,634,754,792,605,390
         Viet Nam,2050 - 2055,   5 450,67,6,6,11,17,24,30,38,50,65,97,163,261,379,510,662,809,889,770,595
         Viet Nam,2055 - 2060,   5 868,59,6,6,10,16,21,27,35,48,66,92,129,221,374,531,694,862,977,886,811
         Viet Nam,2060 - 2065,   6 222,52,5,5,10,15,19,23,31,44,64,93,122,176,320,530,733,922,   1 066,996,997
         Viet Nam,2065 - 2070,   6 516,46,5,5,9,14,18,21,27,39,58,89,124,167,256,456,743,992,   1 164,   1 111,   1 172
         Viet Nam,2070 - 2075,   6 743,42,4,4,8,13,17,20,24,33,52,82,119,170,245,370,648,   1 020,   1 275,   1 237,   1 361
         Viet Nam,2075 - 2080,   6 867,39,4,4,7,12,16,19,23,30,44,72,109,164,250,356,531,903,   1 334,   1 383,   1 568
         Viet Nam,2080 - 2085,   6 860,35,4,4,7,11,15,17,22,28,40,62,96,150,243,367,518,752,   1 202,   1 476,   1 811
         Viet Nam,2085 - 2090,   6 708,32,3,3,6,10,13,16,20,26,37,55,82,133,224,359,539,743,   1 016,   1 357,   2 031
         Viet Nam,2090 - 2095,   6 496,28,3,3,6,9,12,14,18,25,35,52,73,114,199,334,533,785,   1 022,   1 168,   2 063
         Viet Nam,2095 - 2100,   6 307,25,3,3,6,9,11,13,16,22,33,49,68,102,172,299,501,785,   1 094,   1 192,   1 904
      Western Asia,2005 - 2010,   5 896,842,78,85,108,134,137,137,146,166,197,238,284,343,469,631,711,610,368,162,51
      Western Asia,2010 - 2015,   6 511,811,73,81,116,159,172,168,167,184,221,270,335,403,482,635,772,731,476,198,57
      Western Asia,2015 - 2020,   6 974,717,68,75,108,149,160,164,175,200,241,300,378,477,567,660,792,815,589,266,75
      Western Asia,2020 - 2025,   7 465,637,61,66,88,116,131,144,169,207,260,326,423,545,676,782,840,859,681,346,108
      Western Asia,2025 - 2030,   8 180,562,54,60,83,109,121,137,166,209,272,352,463,615,779,939,   1 011,938,743,416,150
      Western Asia,2030 - 2035,   9 139,504,48,55,79,106,116,129,160,209,280,375,508,682,888,   1 093,   1 229,   1 160,850,476,192
      Western Asia,2035 - 2040,   10 330,459,43,49,74,102,114,125,153,205,285,391,542,749,991,   1 256,   1 446,   1 438,   1 096,578,236
      Western Asia,2040 - 2045,   11 680,416,39,44,68,96,109,123,149,197,281,401,566,797,   1 091,   1 410,   1 679,   1 727,   1 397,783,308
      Western Asia,2045 - 2050,   13 134,375,35,41,63,89,103,119,148,194,274,399,583,832,   1 164,   1 563,   1 908,   2 044,   1 729,   1 032,441
      Western Asia,2050 - 2055,   14 628,336,32,37,58,83,96,112,145,196,272,391,582,859,   1 219,   1 676,   2 137,   2 367,   2 097,   1 320,614
      Western Asia,2055 - 2060,   16 140,301,29,34,54,77,89,105,137,192,277,392,572,859,   1 262,   1 764,   2 316,   2 702,   2 498,   1 651,829
      Western Asia,2060 - 2065,   17 611,269,26,31,50,73,84,98,128,183,274,401,575,845,   1 268,   1 833,   2 456,   2 972,   2 923,   2 032,   1 091
      Western Asia,2065 - 2070,   18 950,242,23,28,47,68,80,93,121,173,263,399,588,848,   1 249,   1 847,   2 561,   3 182,   3 276,   2 448,   1 415
      Western Asia,2070 - 2075,   20 137,221,21,25,43,63,74,88,115,164,249,383,585,867,   1 257,   1 833,   2 604,   3 349,   3 570,   2 821,   1 803
      Western Asia,2075 - 2080,   21 152,201,19,23,39,58,69,82,108,155,236,363,561,862,   1 288,   1 854,   2 614,   3 453,   3 812,   3 148,   2 207
      Western Asia,2080 - 2085,   22 050,183,17,21,36,53,63,75,101,146,224,346,534,828,   1 287,   1 911,   2 668,   3 521,   4 002,   3 430,   2 605
      Western Asia,2085 - 2090,   22 884,167,16,19,32,48,57,69,93,137,211,328,507,786,   1 240,   1 919,   2 771,   3 636,   4 165,   3 690,   2 992
      Western Asia,2090 - 2095,   23 649,153,14,17,29,44,52,63,84,126,197,310,482,746,   1 181,   1 859,   2 802,   3 812,   4 370,   3 931,   3 377
      Western Asia,2095 - 2100,   24 348,142,13,15,27,40,47,56,76,114,181,289,455,710,   1 129,   1 788,   2 746,   3 904,   4 646,   4 199,   3 768
         Armenia,2005 - 2010,142,5,0,0,1,1,1,1,2,3,5,7,8,8,15,23,25,20,9,5,3
         Armenia,2010 - 2015,141,3,0,0,0,1,1,1,1,2,4,7,9,11,11,18,26,23,14,5,3
         Armenia,2015 - 2020,142,3,0,0,0,1,1,1,2,2,3,5,10,13,14,13,21,24,17,9,3
         Armenia,2020 - 2025,144,2,0,0,0,0,1,1,2,2,3,4,8,14,18,18,16,20,19,11,5
         Armenia,2025 - 2030,147,2,0,0,0,0,0,1,2,3,3,4,6,11,19,23,22,16,16,13,6
         Armenia,2030 - 2035,153,1,0,0,0,0,0,1,1,2,4,5,6,9,15,25,28,22,13,11,8
         Armenia,2035 - 2040,160,1,0,0,0,0,0,1,1,2,3,5,7,9,12,21,31,30,19,10,8
         Armenia,2040 - 2045,167,1,0,0,0,0,0,1,1,1,3,5,7,10,12,17,26,33,27,14,7
         Armenia,2045 - 2050,171,1,0,0,0,0,0,1,1,1,2,3,7,11,14,17,22,29,31,21,10
         Armenia,2050 - 2055,172,1,0,0,0,0,0,0,1,1,2,3,5,10,15,19,22,25,28,25,15
         Armenia,2055 - 2060,173,1,0,0,0,0,0,0,1,1,2,2,4,7,14,21,26,26,25,23,19
         Armenia,2060 - 2065,174,1,0,0,0,0,0,0,0,1,2,2,4,5,10,20,29,31,27,21,19
         Armenia,2065 - 2070,176,1,0,0,0,0,0,0,0,1,1,2,4,5,8,15,27,36,33,24,19
         Armenia,2070 - 2075,177,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,21,34,39,30,21
         Armenia,2075 - 2080,175,0,0,0,0,0,0,0,0,0,1,1,3,5,8,11,16,27,39,37,27
         Armenia,2080 - 2085,168,0,0,0,0,0,0,0,0,0,1,1,2,4,7,11,16,21,32,38,34
         Armenia,2085 - 2090,158,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,17,22,26,31,38
         Armenia,2090 - 2095,148,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,16,24,27,26,35
         Armenia,2095 - 2100,142,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,22,30,28,31
         Azerbaijan,2005 - 2010,294,35,1,1,2,3,4,4,6,9,13,16,16,17,29,44,42,29,14,6,3
         Azerbaijan,2010 - 2015,311,32,1,1,2,3,4,5,5,8,12,19,24,23,22,36,47,37,20,7,2
         Azerbaijan,2015 - 2020,342,27,1,1,1,2,4,5,6,7,11,20,30,34,32,30,41,45,28,11,3
         Azerbaijan,2020 - 2025,377,21,1,1,1,2,3,5,7,8,11,19,32,44,49,44,35,39,35,15,4
         Azerbaijan,2025 - 2030,421,17,1,1,1,2,3,4,7,9,12,18,29,46,63,66,51,34,30,19,6
         Azerbaijan,2030 - 2035,476,15,1,1,2,2,3,4,6,9,14,20,28,41,65,85,78,52,28,17,8
         Azerbaijan,2035 - 2040,539,14,1,1,1,2,3,3,5,8,14,23,31,40,59,88,101,79,43,16,7
         Azerbaijan,2040 - 2045,595,12,1,1,1,2,3,4,4,6,12,22,34,44,57,80,106,105,67,26,7
         Azerbaijan,2045 - 2050,637,10,1,1,1,2,3,4,5,6,10,19,34,49,63,78,98,112,90,41,11
         Azerbaijan,2050 - 2055,665,9,1,1,1,1,2,3,5,7,9,15,29,49,71,87,97,106,97,57,19
         Azerbaijan,2055 - 2060,682,8,1,1,1,1,2,3,4,7,10,14,23,41,70,98,109,106,94,63,27
         Azerbaijan,2060 - 2065,699,7,1,1,1,1,2,2,3,6,10,15,21,33,59,98,125,122,98,63,31
         Azerbaijan,2065 - 2070,714,6,0,0,1,1,2,2,3,5,8,15,23,30,47,83,127,144,115,67,33
         Azerbaijan,2070 - 2075,718,6,0,0,1,1,1,2,3,4,7,13,23,33,43,67,109,148,139,82,37
         Azerbaijan,2075 - 2080,707,5,0,0,1,1,1,2,2,4,6,10,19,32,47,62,89,129,147,102,46
         Azerbaijan,2080 - 2085,683,5,0,0,1,1,1,2,2,3,5,9,16,27,48,69,84,108,131,111,60
         Azerbaijan,2085 - 2090,655,4,0,0,0,1,1,1,2,3,5,8,14,22,40,70,95,105,112,101,69
         Azerbaijan,2090 - 2095,637,4,0,0,0,1,1,1,2,3,4,8,13,20,33,59,97,121,113,90,68
         Azerbaijan,2095 - 2100,634,3,0,0,0,1,1,1,1,2,4,7,11,18,29,50,84,127,135,94,64
